1001,,,,,,,
3377,599,600,3.3,8,150,1.9,0
3378,599,601,2.7,4,125,1.8,0
3379,599,606,1.6,9,125,2.8,0
3380,599,607,2.2,5,140,2.1,0
3381,599,609,3.5,2,145,1.2,0
3382,599,611,2.2,3,130,1.9,0
3383,599,616,3.2,4,115,1.6,0
3384,599,621,2.4,9,105,2.5,0
3385,600,601,3.4,10,150,2.0,0
3386,600,604,2.8,8,110,2.2,0
3387,600,606,2.3,8,150,2.3,0
3388,600,607,2.3,8,105,2.5,0
3389,600,616,3.4,10,105,2.2,0
3390,600,618,2.5,5,125,2.0,0
3391,600,620,2.4,4,105,2.0,0
3392,601,602,3.2,7,120,1.9,0
3393,601,604,2.7,5,140,1.9,0
3394,601,605,2.2,2,150,1.8,0
3395,602,603,2.2,0,125,1.6,0
3396,602,606,1.5,9,120,2.9,0
3397,602,607,2.1,3,110,2.0,0
3398,602,608,2.4,0,140,1.5,0
3399,602,610,3.3,1,125,1.3,0
3400,602,622,2.7,0,145,1.4,0
3401,603,605,3.1,6,135,1.8,0
3402,603,607,2.6,8,110,2.3,0
3403,603,610,2.3,0,150,1.5,0
3404,603,614,1.9,3,100,2.2,0
3405,603,618,2.0,2,140,1.9,0
3406,604,607,2.9,2,105,1.6,0
3407,604,610,3.3,1,145,1.2,0
3408,604,611,3.1,8,125,2.1,0
3409,604,631,2.4,6,120,2.2,0
3410,604,644,2.8,8,100,2.3,0
3411,605,606,2.5,1,120,1.6,0
3412,605,607,2.6,0,140,1.4,0
3413,605,608,1.8,0,110,1.9,0
3414,605,641,1.9,3,105,2.1,0
3415,606,609,2.4,8,120,2.4,0
3416,606,613,1.6,4,130,2.3,0
3417,606,617,2.7,7,130,2.1,0
3418,606,621,3.3,7,110,1.9,0
3419,606,646,3.4,3,145,1.4,0
3420,607,609,2.0,7,125,2.4,0
3421,607,610,2.7,8,135,2.2,0
3422,607,611,3.1,4,135,1.6,0
3423,607,612,1.7,7,135,2.5,0
3424,607,614,3.2,9,135,2.1,0
3425,607,617,2.3,9,120,2.5,0
3426,607,618,2.4,3,120,1.9,0
3427,607,623,2.5,7,115,2.2,0
3428,607,655,3.3,6,135,1.7,0
3429,608,611,2.0,9,140,2.6,0
3430,608,616,1.6,6,115,2.5,0
3431,608,627,1.6,6,145,2.4,0
3432,609,612,3.3,1,120,1.3,0
3433,609,613,3.1,9,120,2.2,0
3434,609,615,3.3,3,135,1.4,0
3435,609,616,1.9,5,145,2.2,0
3436,609,618,1.8,6,150,2.3,0
3437,609,623,1.6,7,140,2.5,0
3438,610,618,1.6,10,140,2.8,0
3439,610,634,1.6,8,105,2.8,0
3440,611,612,2.2,1,115,1.8,0
3441,611,617,1.5,9,150,2.8,0
3442,611,618,1.9,9,145,2.6,0
3443,611,622,2.8,3,105,1.8,0
3444,611,623,2.2,2,140,1.8,0
3445,611,626,2.6,6,110,2.1,0
3446,611,634,3.3,2,145,1.3,0
3447,612,614,2.5,9,115,2.4,0
3448,612,615,2.1,4,100,2.2,0
3449,612,617,2.8,9,125,2.3,0
3450,612,624,2.4,5,130,2.0,0
3451,612,628,2.0,9,135,2.6,0
3452,612,636,3.2,7,105,2.0,0
3453,613,614,1.9,3,130,2.1,0
3454,613,621,2.1,5,130,2.2,0
3455,613,622,2.8,5,100,2.0,0
3456,613,623,2.1,7,110,2.4,0
3457,613,628,3.3,3,140,1.4,0
3458,614,615,2.4,5,100,2.1,0
3459,614,616,2.8,7,140,2.0,0
3460,614,619,2.5,5,135,2.0,0
3461,614,620,3.5,6,100,1.8,0
3462,614,622,2.6,10,135,2.4,0
3463,614,630,2.5,3,140,1.8,0
3464,615,616,3.2,5,140,1.7,0
3465,615,626,3.1,3,105,1.6,0
3466,615,637,2.6,2,145,1.6,0
3467,616,617,2.7,0,145,1.4,0
3468,616,620,2.3,4,130,2.0,0
3469,616,622,3.5,3,135,1.4,0
3470,616,626,2.0,5,145,2.2,0
3471,616,628,3.1,9,105,2.2,0
3472,617,618,2.3,1,130,1.7,0
3473,617,620,1.6,10,125,2.9,0
3474,617,622,2.4,2,105,1.8,0
3475,617,623,2.0,8,120,2.5,0
3476,617,624,2.0,3,140,2.0,0
3477,617,628,1.9,1,140,1.8,0
3478,617,629,1.8,5,140,2.3,0
3479,617,635,1.9,4,135,2.1,0
3480,617,647,2.1,7,110,2.4,0
3481,618,619,3.1,6,135,1.8,0
3482,618,622,3.4,3,125,1.4,0
3483,618,624,3.0,10,140,2.2,0
3484,618,626,2.8,7,110,2.1,0
3485,618,627,1.6,7,110,2.6,0
3486,618,629,2.4,8,115,2.4,0
3487,618,632,2.2,6,110,2.3,0
3488,619,620,1.8,0,145,1.7,0
3489,619,621,1.7,0,130,1.8,0
3490,619,627,2.6,9,100,2.5,0
3491,619,631,2.9,0,125,1.3,0
3492,620,622,1.7,3,115,2.2,0
3493,620,625,3.5,4,105,1.5,0
3494,620,626,3.3,10,130,2.2,0
3495,620,642,2.4,2,120,1.8,0
3496,621,623,3.0,10,135,2.3,0
3497,621,626,3.1,4,140,1.6,0
3498,621,630,3.0,5,115,1.8,0
3499,621,634,3.2,4,150,1.5,0
3500,622,623,1.9,1,110,1.9,0
3501,622,625,3.0,5,125,1.8,0
3502,622,626,3.0,10,110,2.3,0
3503,622,627,2.0,4,105,2.2,0
3504,622,632,3.0,1,125,1.4,0
3505,622,633,2.9,4,130,1.7,0
3506,622,636,3.3,8,130,2.0,0
3507,623,624,1.6,8,115,2.7,0
3508,623,629,1.8,0,135,1.8,0
3509,623,635,2.8,2,140,1.5,0
3510,623,660,1.6,1,145,1.9,0
3511,624,625,2.6,0,145,1.4,0
3512,624,626,2.4,5,105,2.1,0
3513,624,630,2.4,7,105,2.3,0
3514,624,634,2.2,0,110,1.7,0
3515,624,638,2.5,7,120,2.2,0
3516,624,639,3.2,3,100,1.6,0
3517,624,645,2.2,6,130,2.2,0
3518,624,656,1.5,6,135,2.5,0
3519,625,626,2.8,7,100,2.2,0
3520,625,628,3.1,6,140,1.8,0
3521,625,629,2.2,8,130,2.4,0
3522,625,630,3.0,8,120,2.1,0
3523,625,632,3.1,0,150,1.2,0
3524,626,627,2.7,2,150,1.5,0
3525,626,628,2.1,3,150,1.9,0
3526,626,631,3.1,6,135,1.8,0
3527,626,634,3.2,3,110,1.6,0
3528,626,635,2.7,3,135,1.7,0
3529,626,642,3.4,0,125,1.1,0
3530,626,709,2.3,5,120,2.1,0
3531,627,628,3.1,7,120,2.0,0
3532,627,630,2.9,5,130,1.8,0
3533,627,634,1.5,10,150,2.9,0
3534,627,636,2.0,7,130,2.4,0
3535,627,641,1.9,9,145,2.6,0
3536,627,642,2.4,6,150,2.1,0
3537,627,644,1.7,6,130,2.4,0
3538,627,645,3.5,2,150,1.2,0
3539,628,631,1.7,3,130,2.1,0
3540,628,637,2.6,8,115,2.3,0
3541,628,642,2.0,2,105,2.0,0
3542,628,644,2.6,9,135,2.3,0
3543,628,653,1.6,9,110,2.8,0
3544,629,630,3.1,7,105,2.0,0
3545,629,631,2.5,4,125,1.9,0
3546,629,632,3.0,6,145,1.8,0
3547,629,633,2.1,6,135,2.2,0
3548,629,635,2.5,8,125,2.3,0
3549,629,638,3.1,1,130,1.3,0
3550,629,646,2.5,4,140,1.9,0
3551,629,648,3.5,6,100,1.8,0
3552,629,656,1.8,3,130,2.1,0
3553,630,631,1.9,1,115,1.9,0
3554,630,632,3.1,5,125,1.8,0
3555,630,633,2.4,4,140,1.9,0
3556,630,637,3.1,6,130,1.8,0
3557,630,640,3.3,10,100,2.3,0
3558,630,642,1.8,0,140,1.8,0
3559,630,660,2.1,4,105,2.1,0
3560,631,635,2.9,0,120,1.4,0
3561,631,636,2.6,0,150,1.4,0
3562,631,637,3.2,1,145,1.2,0
3563,631,641,3.5,4,140,1.4,0
3564,631,666,2.0,0,150,1.6,0
3565,632,633,1.5,8,130,2.7,0
3566,632,634,3.5,2,145,1.2,0
3567,632,635,2.1,1,105,1.9,0
3568,632,642,3.2,5,115,1.7,0
3569,632,658,1.9,9,135,2.6,0
3570,632,666,2.7,9,105,2.4,0
3571,633,634,1.9,2,145,1.9,0
3572,633,635,1.7,2,135,2.0,0
3573,633,638,2.5,5,150,1.9,0
3574,633,640,2.2,8,150,2.4,0
3575,633,641,2.2,9,150,2.5,0
3576,633,642,3.4,1,150,1.1,0
3577,633,646,1.7,4,115,2.3,0
3578,633,648,3.4,5,130,1.6,0
3579,633,650,3.3,0,105,1.2,0
3580,633,671,2.0,5,130,2.2,0
3581,634,635,3.3,0,100,1.3,0
3582,634,637,2.6,7,140,2.1,0
3583,634,638,2.6,5,115,2.0,0
3584,634,651,2.8,2,150,1.5,0
3585,635,637,2.2,5,125,2.1,0
3586,635,640,1.7,1,135,1.9,0
3587,635,648,2.8,5,115,1.9,0
3588,635,652,1.9,2,120,2.0,0
3589,635,655,3.0,10,135,2.3,0
3590,635,657,1.8,0,140,1.8,0
3591,636,638,2.3,4,105,2.1,0
3592,636,647,2.8,3,100,1.8,0
3593,636,654,1.8,7,150,2.4,0
3594,637,639,3.4,5,120,1.6,0
3595,637,648,2.7,6,145,2.0,0
3596,637,649,2.8,1,125,1.5,0
3597,637,650,3.0,10,105,2.4,0
3598,638,639,2.0,1,125,1.8,0
3599,638,641,3.0,2,140,1.4,0
3600,638,642,1.5,8,145,2.7,0
3601,638,644,1.6,1,150,1.9,0
3602,638,648,2.4,9,120,2.5,0
3603,638,653,2.8,8,150,2.1,0
3604,638,658,3.1,4,135,1.6,0
3605,639,640,2.0,7,140,2.4,0
3606,639,641,2.4,4,135,1.9,0
3607,639,643,2.1,9,120,2.6,0
3608,639,644,3.3,10,120,2.2,0
3609,639,645,2.7,10,135,2.4,0
3610,639,647,2.3,4,130,2.0,0
3611,640,641,1.9,5,135,2.2,0
3612,640,643,2.7,3,140,1.7,0
3613,640,645,3.2,5,115,1.7,0
3614,640,648,1.7,2,110,2.1,0
3615,640,653,2.3,10,145,2.5,0
3616,640,655,2.2,7,120,2.4,0
3617,640,663,2.7,9,120,2.3,0
3618,640,664,1.9,6,135,2.3,0
3619,640,669,1.5,10,110,3.0,0
3620,641,642,3.5,0,135,1.1,0
3621,641,643,2.3,5,125,2.1,0
3622,641,644,1.9,9,130,2.7,0
3623,641,645,3.0,8,120,2.1,0
3624,641,647,2.3,1,145,1.6,0
3625,641,649,3.0,5,145,1.7,0
3626,641,651,2.2,6,130,2.2,0
3627,641,668,1.6,4,140,2.2,0
3628,641,670,3.5,5,100,1.7,0
3629,642,644,3.4,8,110,2.0,0
3630,642,646,2.7,7,110,2.2,0
3631,642,648,1.9,4,125,2.2,0
3632,642,649,2.4,2,150,1.7,0
3633,642,650,2.9,3,145,1.6,0
3634,642,651,3.4,6,110,1.8,0
3635,642,656,3.0,2,145,1.4,0
3636,642,658,2.3,2,140,1.7,0
3637,643,645,3.1,0,100,1.3,0
3638,643,646,2.8,5,120,1.9,0
3639,643,647,3.2,1,140,1.3,0
3640,643,648,3.4,10,140,2.1,0
3641,643,649,2.4,6,135,2.1,0
3642,643,652,2.5,5,110,2.1,0
3643,643,653,1.9,0,135,1.7,0
3644,643,654,2.1,8,105,2.5,0
3645,643,661,2.5,9,130,2.4,0
3646,643,663,2.3,5,120,2.1,0
3647,643,680,1.8,6,120,2.4,0
3648,643,696,2.9,1,140,1.4,0
3649,644,647,1.6,9,150,2.7,0
3650,644,648,2.9,0,105,1.4,0
3651,645,649,1.9,1,140,1.8,0
3652,645,652,2.2,3,140,1.9,0
3653,645,654,3.3,5,150,1.6,0
3654,645,659,2.6,9,115,2.4,0
3655,645,662,3.3,6,130,1.8,0
3656,645,686,2.7,6,110,2.1,0
3657,646,648,2.3,9,145,2.4,0
3658,646,650,2.2,6,105,2.3,0
3659,646,662,3.3,9,105,2.1,0
3660,647,648,1.6,0,105,2.0,0
3661,647,649,2.4,3,110,1.9,0
3662,647,650,3.4,9,115,2.1,0
3663,647,654,2.9,0,150,1.3,0
3664,647,666,2.4,5,140,2.0,0
3665,647,670,2.3,4,150,1.9,0
3666,647,691,1.6,4,150,2.2,0
3667,648,650,2.1,6,110,2.3,0
3668,648,651,2.1,1,135,1.8,0
3669,648,658,1.9,6,125,2.4,0
3670,648,662,1.9,3,125,2.1,0
3671,649,650,3.2,5,135,1.7,0
3672,649,656,3.1,6,115,1.9,0
3673,649,657,2.4,0,130,1.5,0
3674,649,668,3.0,4,150,1.6,0
3675,649,676,3.0,7,115,2.0,0
3676,650,651,2.4,0,115,1.6,0
3677,650,652,3.3,3,140,1.4,0
3678,650,661,3.0,1,115,1.4,0
3679,650,662,3.0,2,125,1.5,0
3680,651,653,2.2,3,115,2.0,0
3681,651,654,3.1,7,140,1.9,0
3682,651,655,3.1,3,140,1.5,0
3683,651,657,2.6,10,100,2.6,0
3684,651,658,3.1,3,110,1.6,0
3685,651,659,1.5,10,135,2.9,0
3686,651,662,3.0,5,140,1.7,0
3687,651,667,2.5,6,100,2.2,0
3688,652,653,2.3,4,105,2.1,0
3689,652,654,2.3,1,110,1.7,0
3690,652,664,3.5,6,150,1.6,0
3691,652,665,2.9,9,150,2.2,0
3692,653,657,1.9,3,140,2.0,0
3693,653,663,2.7,8,120,2.2,0
3694,653,669,1.5,8,150,2.7,0
3695,653,673,2.5,6,135,2.1,0
3696,654,657,2.2,4,125,2.0,0
3697,654,659,2.1,5,120,2.2,0
3698,654,662,3.1,0,100,1.3,0
3699,654,666,3.3,10,100,2.3,0
3700,654,667,2.2,3,140,1.9,0
3701,654,676,3.3,1,115,1.3,0
3702,655,656,2.7,0,115,1.5,0
3703,655,658,2.1,10,115,2.7,0
3704,655,664,2.2,8,105,2.5,0
3705,655,666,2.6,7,145,2.1,0
3706,655,670,1.6,8,140,2.6,0
3707,655,673,1.9,4,120,2.2,0
3708,655,682,2.8,2,135,1.6,0
3709,655,686,2.3,7,120,2.3,0
3710,656,657,2.8,8,110,2.2,0
3711,656,659,2.9,0,135,1.3,0
3712,656,660,2.8,10,150,2.3,0
3713,657,658,1.8,5,150,2.2,0
3714,657,660,1.8,3,135,2.1,0
3715,657,661,3.0,5,140,1.7,0
3716,657,662,2.3,8,125,2.4,0
3717,657,667,1.6,4,110,2.3,0
3718,657,669,1.5,7,135,2.6,0
3719,657,671,2.6,5,145,1.9,0
3720,657,672,3.1,0,120,1.3,0
3721,658,659,2.6,6,145,2.0,0
3722,658,660,2.7,3,115,1.8,0
3723,658,661,2.0,5,125,2.2,0
3724,658,666,2.4,4,120,2.0,0
3725,658,669,2.1,3,150,1.9,0
3726,658,670,3.3,3,135,1.4,0
3727,658,674,2.6,9,110,2.4,0
3728,658,678,3.0,8,130,2.1,0
3729,659,660,3.4,10,140,2.1,0
3730,659,661,3.1,0,140,1.2,0
3731,659,666,3.5,5,120,1.6,0
3732,659,670,3.4,9,145,2.0,0
3733,660,661,2.8,1,115,1.5,0
3734,660,662,2.9,7,105,2.1,0
3735,660,669,2.6,4,115,1.9,0
3736,660,671,3.1,4,100,1.7,0
3737,660,683,1.5,9,145,2.8,0
3738,660,685,1.7,1,100,2.0,0
3739,660,695,2.5,1,135,1.6,0
3740,661,662,2.0,4,105,2.2,0
3741,661,665,1.7,7,100,2.6,0
3742,661,669,3.3,3,140,1.4,0
3743,661,670,1.8,9,130,2.7,0
3744,662,670,2.4,10,130,2.5,0
3745,662,672,2.8,8,115,2.2,0
3746,662,675,2.6,0,110,1.5,0
3747,662,690,3.2,6,115,1.8,0
3748,662,698,2.9,2,115,1.6,0
3749,663,665,3.3,4,110,1.6,0
3750,663,666,2.5,7,150,2.1,0
3751,663,681,3.3,8,105,2.0,0
3752,663,687,1.8,4,120,2.2,0
3753,664,665,3.1,4,140,1.6,0
3754,664,666,1.9,0,120,1.8,0
3755,664,670,2.5,2,105,1.8,0
3756,664,672,3.0,1,100,1.5,0
3757,664,674,2.2,7,100,2.4,0
3758,665,666,3.5,1,130,1.2,0
3759,665,669,1.7,10,125,2.9,0
3760,665,670,3.1,6,100,1.9,0
3761,665,672,1.7,1,145,1.9,0
3762,665,673,2.9,10,135,2.3,0
3763,665,680,3.0,7,110,2.0,0
3764,665,684,2.9,0,100,1.4,0
3765,666,667,2.4,1,125,1.7,0
3766,666,669,3.0,0,110,1.3,0
3767,666,670,1.5,2,100,2.2,0
3768,667,668,2.5,9,120,2.4,0
3769,667,669,1.9,9,100,2.8,0
3770,667,671,2.6,2,100,1.8,0
3771,667,675,2.3,6,150,2.1,0
3772,668,669,2.1,10,115,2.7,0
3773,668,671,2.6,7,105,2.2,0
3774,668,675,1.5,9,120,2.9,0
3775,668,690,1.6,6,135,2.5,0
3776,669,670,2.5,6,125,2.1,0
3777,669,674,2.9,2,120,1.6,0
3778,669,679,1.9,4,150,2.1,0
3779,669,680,2.4,8,140,2.3,0
3780,669,685,3.5,6,105,1.8,0
3781,669,687,1.9,9,145,2.6,0
3782,669,693,3.2,5,120,1.7,0
3783,669,696,2.8,4,150,1.7,0
3784,670,671,2.2,2,120,1.9,0
3785,670,672,2.4,9,120,2.5,0
3786,670,675,1.9,4,110,2.2,0
3787,670,676,3.1,1,120,1.4,0
3788,670,681,2.9,10,120,2.4,0
3789,670,683,3.5,3,135,1.4,0
3790,670,690,2.2,3,120,2.0,0
3791,671,673,3.4,9,145,2.0,0
3792,671,674,2.7,10,115,2.5,0
3793,671,681,3.1,9,120,2.2,0
3794,671,684,3.2,6,135,1.8,0
3795,671,685,2.1,8,120,2.5,0
3796,671,689,2.0,9,145,2.6,0
3797,671,700,2.6,4,130,1.9,0
3798,672,676,1.9,7,115,2.5,0
3799,672,679,3.3,5,120,1.7,0
3800,672,681,2.4,8,150,2.3,0
3801,672,685,1.6,6,125,2.5,0
3802,673,675,3.1,10,105,2.3,0
3803,673,686,2.3,1,115,1.7,0
3804,673,689,1.8,0,150,1.7,0
3805,673,695,2.1,3,140,1.9,0
3806,673,701,2.1,4,130,2.1,0
3807,674,675,3.4,5,140,1.6,0
3808,674,676,2.2,7,105,2.4,0
3809,674,677,1.5,8,110,2.8,0
3810,674,679,2.9,9,125,2.2,0
3811,674,681,2.2,4,130,2.0,0
3812,674,682,2.6,0,135,1.4,0
3813,674,686,2.7,1,135,1.5,0
3814,674,699,3.1,1,100,1.4,0
3815,675,676,1.9,1,135,1.8,0
3816,675,677,2.6,7,150,2.1,0
3817,675,679,1.8,10,150,2.7,0
3818,675,680,2.0,10,125,2.7,0
3819,675,688,1.5,1,125,2.0,0
3820,675,693,2.7,7,120,2.1,0
3821,675,705,3.3,0,105,1.2,0
3822,675,713,3.1,0,135,1.2,0
3823,676,679,2.8,8,140,2.1,0
3824,676,680,3.5,10,135,2.0,0
3825,676,681,2.3,10,110,2.6,0
3826,676,686,2.0,4,145,2.1,0
3827,676,688,3.4,9,130,2.0,0
3828,676,703,2.0,3,130,2.0,0
3829,676,725,1.6,0,145,1.8,0
3830,677,678,1.9,7,100,2.6,0
3831,677,680,1.7,4,100,2.3,0
3832,677,685,2.0,10,115,2.8,0
3833,677,686,2.7,10,100,2.5,0
3834,677,696,2.9,6,110,2.0,0
3835,677,698,2.0,6,140,2.3,0
3836,677,703,3.3,3,110,1.5,0
3837,678,680,2.1,3,140,1.9,0
3838,678,682,2.8,6,125,2.0,0
3839,678,685,2.4,4,130,1.9,0
3840,679,680,3.4,1,145,1.2,0
3841,679,683,1.8,5,140,2.3,0
3842,679,688,1.7,6,135,2.4,0
3843,680,685,3.0,2,145,1.4,0
3844,680,686,2.0,4,100,2.2,0
3845,680,690,2.4,2,120,1.8,0
3846,680,691,2.0,7,110,2.5,0
3847,680,695,1.5,7,140,2.6,0
3848,680,733,3.4,9,130,2.0,0
3849,681,684,2.1,10,125,2.7,0
3850,681,685,2.8,6,115,2.0,0
3851,681,686,3.1,0,120,1.3,0
3852,681,687,2.8,6,100,2.1,0
3853,681,689,2.8,10,145,2.3,0
3854,681,694,2.0,3,120,2.0,0
3855,681,696,3.1,8,130,2.0,0
3856,681,697,3.3,1,150,1.2,0
3857,681,699,2.5,4,150,1.8,0
3858,682,683,2.6,7,140,2.1,0
3859,682,686,3.2,6,135,1.8,0
3860,682,687,3.1,9,145,2.1,0
3861,682,691,2.5,2,110,1.8,0
3862,682,696,3.2,7,100,2.0,0
3863,683,686,2.9,4,150,1.7,0
3864,683,687,2.0,0,130,1.7,0
3865,683,690,2.2,5,110,2.2,0
3866,683,692,1.7,5,130,2.3,0
3867,683,694,2.3,4,140,1.9,0
3868,683,695,2.3,7,150,2.2,0
3869,683,697,2.8,5,150,1.8,0
3870,683,710,2.0,9,115,2.7,0
3871,684,685,1.9,6,150,2.3,0
3872,684,687,3.0,0,130,1.3,0
3873,684,689,2.5,0,145,1.4,0
3874,684,691,2.3,10,145,2.5,0
3875,684,693,3.0,10,115,2.3,0
3876,684,697,2.8,5,110,1.9,0
3877,685,686,3.1,2,120,1.5,0
3878,685,687,1.8,8,130,2.6,0
3879,685,689,2.3,2,125,1.8,0
3880,685,694,2.9,9,120,2.3,0
3881,685,703,2.5,6,125,2.1,0
3882,686,688,2.0,3,110,2.1,0
3883,686,689,3.3,1,140,1.2,0
3884,686,692,1.7,0,135,1.8,0
3885,686,694,1.5,6,110,2.6,0
3886,686,700,1.6,3,100,2.3,0
3887,686,708,2.2,10,105,2.7,0
3888,687,688,2.3,9,100,2.6,0
3889,687,691,1.7,0,150,1.8,0
3890,687,701,3.1,5,130,1.7,0
3891,687,707,1.7,1,105,2.0,0
3892,687,714,3.0,5,140,1.7,0
3893,688,690,1.7,7,130,2.5,0
3894,688,692,3.2,10,130,2.2,0
3895,688,700,2.6,8,135,2.2,0
3896,688,703,1.6,1,120,2.0,0
3897,688,707,1.9,8,125,2.6,0
3898,689,692,1.7,9,110,2.8,0
3899,689,693,3.3,7,135,1.8,0
3900,689,699,1.5,1,145,2.0,0
3901,689,704,1.9,3,140,2.0,0
3902,689,712,2.5,0,125,1.5,0
3903,690,697,2.2,5,130,2.1,0
3904,690,701,1.8,3,125,2.1,0
3905,690,704,2.7,9,125,2.3,0
3906,690,713,2.7,3,120,1.7,0
3907,691,693,1.9,6,105,2.4,0
3908,691,708,2.8,9,145,2.2,0
3909,692,694,1.8,10,130,2.8,0
3910,692,695,3.5,9,145,1.9,0
3911,692,696,2.8,0,110,1.4,0
3912,692,697,2.2,2,105,1.9,0
3913,692,699,2.4,5,125,2.1,0
3914,692,701,2.5,0,120,1.5,0
3915,694,695,2.2,9,115,2.6,0
3916,694,696,2.5,2,130,1.7,0
3917,694,700,2.9,7,115,2.1,0
3918,694,701,3.3,9,100,2.2,0
3919,694,712,2.0,0,100,1.8,0
3920,694,717,1.9,0,105,1.8,0
3921,694,743,1.8,10,125,2.8,0
3922,695,696,1.8,7,125,2.5,0
3923,695,697,3.2,7,145,1.8,0
3924,695,699,2.8,2,105,1.7,0
3925,695,710,2.9,8,135,2.1,0
3926,695,711,2.7,2,100,1.7,0
3927,695,713,3.4,7,100,1.9,0
3928,695,718,2.4,2,115,1.8,0
3929,695,727,2.6,8,150,2.2,0
3930,696,697,2.6,1,150,1.5,0
3931,696,700,3.0,8,135,2.1,0
3932,696,701,2.4,3,110,1.9,0
3933,696,702,2.0,1,145,1.8,0
3934,696,719,2.4,0,110,1.6,0
3935,696,745,3.2,7,150,1.8,0
3936,697,700,3.4,3,120,1.4,0
3937,697,702,1.7,8,130,2.6,0
3938,697,704,3.4,6,135,1.7,0
3939,697,706,2.7,2,115,1.7,0
3940,697,715,2.2,0,150,1.6,0
3941,698,699,2.8,2,125,1.6,0
3942,698,701,3.3,6,100,1.9,0
3943,698,703,2.1,0,115,1.7,0
3944,698,711,1.9,5,110,2.3,0
3945,698,714,2.4,0,115,1.6,0
3946,698,723,1.6,3,110,2.2,0
3947,699,700,3.1,4,100,1.7,0
3948,699,701,3.4,6,130,1.7,0
3949,699,703,2.1,5,120,2.2,0
3950,699,704,2.0,6,130,2.3,0
3951,699,707,2.1,5,125,2.2,0
3952,699,710,2.0,6,115,2.4,0
3953,699,726,3.1,7,145,1.9,0
3954,700,701,3.2,4,115,1.6,0
3955,700,703,1.7,5,135,2.3,0
3956,700,704,2.4,5,105,2.1,0
3957,700,705,2.4,1,105,1.7,0
3958,700,708,2.8,9,125,2.3,0
3959,700,711,2.4,6,120,2.2,0
3960,700,715,2.9,7,125,2.0,0
3961,700,723,1.6,0,150,1.8,0
3962,701,702,2.2,2,115,1.9,0
3963,701,703,1.6,3,115,2.2,0
3964,701,704,3.0,7,150,1.9,0
3965,701,705,2.5,6,135,2.1,0
3966,701,734,1.7,4,140,2.2,0
3967,702,703,3.0,5,150,1.7,0
3968,702,704,2.3,5,120,2.1,0
3969,702,706,1.9,10,130,2.8,0
3970,702,708,3.0,0,120,1.3,0
3971,702,718,2.6,1,125,1.6,0
3972,702,727,2.1,4,120,2.1,0
3973,703,704,1.6,6,120,2.5,0
3974,703,705,3.3,7,115,1.9,0
3975,703,706,1.6,8,120,2.7,0
3976,703,708,3.2,9,135,2.1,0
3977,703,709,1.6,6,115,2.5,0
3978,703,711,2.6,5,105,2.0,0
3979,703,712,2.7,1,130,1.5,0
3980,703,715,2.7,7,145,2.1,0
3981,703,721,3.0,9,150,2.1,0
3982,703,734,1.6,9,100,2.9,0
3983,703,742,1.8,9,145,2.6,0
3984,704,705,1.7,7,130,2.5,0
3985,704,709,3.4,2,125,1.3,0
3986,704,711,3.0,6,145,1.8,0
3987,704,713,2.0,7,150,2.3,0
3988,704,715,1.8,2,125,2.0,0
3989,704,718,2.3,5,135,2.1,0
3990,705,706,2.3,1,140,1.6,0
3991,705,712,2.0,7,130,2.4,0
3992,705,714,2.5,10,105,2.6,0
3993,705,719,2.5,1,120,1.6,0
3994,705,723,2.9,1,110,1.5,0
3995,706,707,1.7,0,130,1.8,0
3996,706,708,2.4,0,145,1.5,0
3997,706,709,3.3,2,125,1.4,0
3998,706,710,3.0,0,150,1.2,0
3999,706,722,1.6,5,105,2.5,0
4000,706,723,2.7,4,140,1.8,0
4001,706,726,2.4,6,100,2.2,0
4002,706,738,2.4,2,120,1.8,0
4003,707,709,1.6,10,110,2.9,0
4004,707,711,2.8,7,130,2.1,0
4005,707,716,1.6,0,115,1.9,0
4006,707,718,2.7,8,105,2.3,0
4007,708,710,2.9,10,110,2.4,0
4008,708,711,2.2,5,130,2.1,0
4009,708,713,2.3,4,100,2.1,0
4010,708,715,3.4,1,120,1.2,0
4011,708,724,2.0,10,105,2.8,0
4012,708,728,1.5,9,150,2.8,0
4013,709,710,3.3,0,150,1.1,0
4014,709,711,1.6,3,130,2.2,0
4015,709,712,3.2,9,100,2.2,0
4016,709,714,2.2,1,140,1.7,0
4017,709,715,2.4,3,105,1.9,0
4018,709,717,1.9,10,105,2.8,0
4019,709,719,2.3,6,150,2.1,0
4020,709,735,3.5,8,135,1.9,0
4021,709,741,1.9,4,130,2.2,0
4022,710,711,2.9,10,135,2.3,0
4023,710,712,1.6,6,110,2.5,0
4024,710,713,3.3,4,115,1.6,0
4025,710,716,2.0,1,125,1.8,0
4026,710,732,2.7,3,135,1.7,0
4027,711,712,2.5,7,145,2.1,0
4028,711,713,2.3,5,110,2.1,0
4029,711,714,2.2,10,125,2.6,0
4030,711,725,2.1,0,115,1.7,0
4031,711,729,2.6,8,110,2.3,0
4032,711,736,2.2,9,105,2.6,0
4033,712,713,2.3,0,105,1.7,0
4034,712,717,2.0,0,115,1.8,0
4035,712,718,2.7,6,125,2.0,0
4036,712,721,2.5,5,100,2.1,0
4037,713,714,1.9,8,125,2.6,0
4038,713,715,2.6,5,110,2.0,0
4039,713,716,2.2,3,140,1.9,0
4040,713,720,3.2,6,150,1.7,0
4041,713,724,2.9,10,145,2.3,0
4042,713,726,1.7,7,110,2.6,0
