1001,,,,,,,
3281,862,864,2.4,2,150,1.7,-1
3282,862,865,3.4,10,105,2.2,-1
3283,862,866,3.3,2,140,1.3,-1
3284,862,868,2.2,10,115,2.7,-1
3285,862,869,1.9,10,140,2.7,-1
3286,862,873,2.5,9,140,2.4,-1
3287,862,875,3.2,4,120,1.6,-1
3288,862,901,2.2,5,115,2.2,-1
3289,863,864,2.9,6,150,1.9,-1
3290,863,866,1.7,5,130,2.3,-1
3291,863,868,3,7,150,1.9,-1
3292,863,872,3,8,150,2,-1
3293,863,875,1.5,4,150,2.3,-1
3294,863,879,2.5,1,110,1.7,-1
3295,863,880,3,4,125,1.7,-1
3296,863,892,1.7,4,145,2.2,-1
3297,864,870,2.7,4,145,1.8,-1
3298,864,871,2.1,2,115,1.9,-1
3299,864,876,2.4,2,135,1.7,-1
3300,864,882,2.2,4,125,2,-1
3301,864,894,1.8,9,125,2.7,-1
3302,865,868,3.1,9,120,2.2,-1
3303,865,872,2,10,140,2.7,-1
3304,865,877,3.3,0,150,1.1,-1
3305,866,873,3.4,5,115,1.7,-1
3306,866,890,2.7,7,130,2.1,-1
3307,867,868,1.9,9,135,2.6,-1
3308,867,869,3.4,5,140,1.6,-1
3309,867,871,3,10,115,2.3,-1
3310,867,879,2.2,3,115,2,-1
3311,867,883,2.1,10,115,2.7,-1
3312,868,870,1.7,9,135,2.7,-1
3313,868,873,2.8,2,145,1.5,-1
3314,868,877,2.9,3,125,1.6,-1
3315,868,893,1.7,9,145,2.7,-1
3316,869,876,3.3,0,135,1.1,-1
3317,869,891,1.8,4,150,2.1,-1
3318,870,871,2.2,8,115,2.5,-1
3319,870,872,3.2,8,110,2.1,-1
3320,870,873,1.9,8,125,2.6,-1
3321,870,880,1.8,9,130,2.7,-1
3322,870,881,2.3,8,140,2.3,-1
3323,871,873,2.4,4,135,1.9,-1
3324,871,882,2.1,6,120,2.3,-1
3325,871,893,2.1,7,110,2.4,-1
3326,871,896,3.4,1,110,1.3,-1
3327,872,873,1.9,2,145,1.9,-1
3328,872,874,2.3,5,120,2.1,-1
3329,873,875,3,8,120,2.1,-1
3330,873,876,2.8,5,135,1.9,-1
3331,873,879,2.3,6,105,2.3,-1
3332,873,892,1.9,10,135,2.7,-1
3333,873,899,3.2,1,105,1.4,-1
3334,873,900,3.2,3,115,1.5,-1
3335,874,877,1.7,1,140,1.9,-1
3336,874,880,1.9,5,105,2.3,-1
3337,874,882,3.2,9,150,2,-1
3338,874,885,2.7,10,140,2.4,-1
3339,874,909,3.3,4,105,1.6,-1
3340,875,877,2.4,7,135,2.2,-1
3341,875,878,3.1,4,100,1.7,-1
3342,875,882,3.5,9,125,2,-1
3343,875,886,3,8,135,2.1,-1
3344,875,888,2.3,9,120,2.5,-1
3345,876,877,3.4,6,135,1.7,-1
3346,876,878,3.4,1,140,1.2,-1
3347,876,883,2.5,1,145,1.5,-1
3348,876,884,2.2,6,110,2.3,-1
3349,876,907,2,10,145,2.7,-1
3350,877,878,1.7,4,100,2.3,-1
3351,877,879,1.9,10,135,2.7,-1
3352,877,881,2.6,0,125,1.5,-1
3353,877,883,2.7,10,125,2.4,-1
3354,877,896,2.7,5,135,1.9,-1
3355,878,880,2.3,9,105,2.6,-1
3356,878,881,2.3,0,105,1.7,-1
3357,878,887,2.1,9,100,2.7,-1
3358,878,894,2.2,4,145,2,-1
3359,878,896,2.2,2,120,1.9,-1
3360,879,881,2.8,9,115,2.3,-1
3361,879,883,2.3,0,150,1.5,-1
3362,879,884,2.8,6,120,2,-1
3363,879,922,2.4,8,130,2.3,-1
3364,880,882,2.3,8,125,2.4,-1
3365,880,885,1.7,9,100,2.8,-1
3366,880,888,2.8,5,150,1.8,-1
3367,880,894,2.1,9,120,2.6,-1
3368,880,918,2.1,5,140,2.1,-1
3369,881,882,1.8,7,105,2.6,-1
3370,881,883,3.2,1,145,1.2,-1
3371,881,885,2.8,0,120,1.4,-1
3372,881,887,2.6,9,130,2.4,-1
3373,881,888,2,8,110,2.6,-1
3374,881,890,2.3,7,130,2.3,-1
3375,881,894,2.3,3,135,1.9,-1
3376,881,903,3.3,4,125,1.6,-1
3377,882,885,3.3,8,150,1.9,-1
3378,882,890,2.7,4,125,1.8,-1
3379,883,886,1.6,9,125,2.8,-1
3380,883,890,2.2,5,140,2.1,-1
3381,883,892,3.5,2,145,1.2,-1
3382,884,885,2.2,3,130,1.9,-1
3383,884,889,3.2,4,115,1.6,-1
3384,885,886,2.4,9,105,2.5,-1
3385,885,889,3.4,10,150,2,-1
3386,885,896,2.8,8,110,2.2,-1
3387,885,899,2.3,8,150,2.3,-1
3388,885,902,2.3,8,105,2.5,-1
3389,886,888,3.4,10,105,2.2,-1
3390,886,894,2.5,5,125,2,-1
3391,886,898,2.4,4,105,2,-1
3392,886,900,3.2,7,120,1.9,-1
3393,887,888,2.7,5,140,1.9,-1
3394,887,897,2.2,2,150,1.8,-1
3395,888,889,2.2,0,125,1.6,-1
3396,888,896,1.5,9,120,2.9,-1
3397,888,900,2.1,3,110,2,-1
3398,889,890,2.4,0,140,1.5,-1
3399,889,892,3.3,1,125,1.3,-1
3400,889,895,2.7,0,145,1.4,-1
3401,889,908,3.1,6,135,1.8,-1
3402,890,892,2.6,8,110,2.3,-1
3403,890,894,2.3,0,150,1.5,-1
3404,890,911,1.9,3,100,2.2,-1
3405,891,892,2,2,140,1.9,-1
3406,891,893,2.9,2,105,1.6,-1
3407,891,895,3.3,1,145,1.2,-1
3408,891,898,3.1,8,125,2.1,-1
3409,891,905,2.4,6,120,2.2,-1
3410,892,894,2.8,8,100,2.3,-1
3411,892,898,2.5,1,120,1.6,-1
3412,893,897,2.6,0,140,1.4,-1
3413,893,903,1.8,0,110,1.9,-1
3414,894,897,1.9,3,105,2.1,-1
3415,894,904,2.4,8,120,2.4,-1
3416,895,897,1.6,4,130,2.3,-1
3417,895,901,2.7,7,130,2.1,-1
3418,895,902,3.3,7,110,1.9,-1
3419,895,907,3.4,3,145,1.4,-1
3420,896,898,2,7,125,2.4,-1
3421,896,902,2.7,8,135,2.2,-1
3422,896,907,3.1,4,135,1.6,-1
3423,896,912,1.7,7,135,2.5,-1
3424,896,927,3.2,9,135,2.1,-1
3425,897,900,2.3,9,120,2.5,-1
3426,897,903,2.4,3,120,1.9,-1
3427,897,905,2.5,7,115,2.2,-1
3428,897,917,3.3,6,135,1.7,-1
3429,898,900,2,9,140,2.6,-1
3430,898,910,1.6,6,115,2.5,-1
3431,898,914,1.6,6,145,2.4,-1
3432,899,905,3.3,1,120,1.3,-1
3433,899,906,3.1,9,120,2.2,-1
3434,900,904,3.3,3,135,1.4,-1
3435,900,905,1.9,5,145,2.2,-1
3436,900,909,1.8,6,150,2.3,-1
3437,900,925,1.6,7,140,2.5,-1
3438,901,902,1.6,10,140,2.8,-1
3439,901,906,1.6,8,105,2.8,-1
3440,901,911,2.2,1,115,1.8,-1
3441,901,912,1.5,9,150,2.8,-1
3442,902,905,1.9,9,145,2.6,-1
3443,902,906,2.8,3,105,1.8,-1
3444,902,910,2.2,2,140,1.8,-1
3445,902,914,2.6,6,110,2.1,-1
3446,902,916,3.3,2,145,1.3,-1
3447,903,905,2.5,9,115,2.4,-1
3448,903,906,2.1,4,100,2.2,-1
3449,903,917,2.8,9,125,2.3,-1
3450,903,923,2.4,5,130,2,-1
3451,904,908,2,9,135,2.6,-1
3452,904,911,3.2,7,105,2,-1
3453,904,912,1.9,3,130,2.1,-1
3454,905,908,2.1,5,130,2.2,-1
3455,905,913,2.8,5,100,2,-1
3456,905,924,2.1,7,110,2.4,-1
3457,906,911,3.3,3,140,1.4,-1
3458,906,915,2.4,5,100,2.1,-1
3459,906,919,2.8,7,140,2,-1
3460,906,927,2.5,5,135,2,-1
3461,906,936,3.5,6,100,1.8,-1
3462,907,909,2.6,10,135,2.4,-1
3463,907,917,2.5,3,140,1.8,-1
3464,907,918,3.2,5,140,1.7,-1
3465,907,934,3.1,3,105,1.6,-1
3466,908,915,2.6,2,145,1.6,-1
3467,908,919,2.7,0,145,1.4,-1
3468,908,920,2.3,4,130,2,-1
3469,908,922,3.5,3,135,1.4,-1
3470,908,932,2,5,145,2.2,-1
3471,909,910,3.1,9,105,2.2,-1
3472,909,912,2.3,1,130,1.7,-1
3473,909,915,1.6,10,125,2.9,-1
3474,910,911,2.4,2,105,1.8,-1
3475,910,914,2,8,120,2.5,-1
3476,910,915,2,3,140,2,-1
3477,910,939,1.9,1,140,1.8,-1
3478,910,941,1.8,5,140,2.3,-1
3479,911,912,1.9,4,135,2.1,-1
3480,911,913,2.1,7,110,2.4,-1
3481,911,921,3.1,6,135,1.8,-1
3482,911,929,3.4,3,125,1.4,-1
3483,911,935,3,10,140,2.2,-1
3484,912,915,2.8,7,110,2.1,-1
3485,912,916,1.6,7,110,2.6,-1
3486,912,917,2.4,8,115,2.4,-1
3487,912,921,2.2,6,110,2.3,-1
3488,912,922,1.8,0,145,1.7,-1
3489,912,924,1.7,0,130,1.8,-1
3490,912,929,2.6,9,100,2.5,-1
3491,913,916,2.9,0,125,1.3,-1
3492,913,917,1.7,3,115,2.2,-1
3493,913,920,3.5,4,105,1.5,-1
3494,913,930,3.3,10,130,2.2,-1
3495,914,921,2.4,2,120,1.8,-1
3496,914,926,3,10,135,2.3,-1
3497,914,955,3.1,4,140,1.6,-1
3498,915,918,3,5,115,1.8,-1
3499,916,918,3.2,4,150,1.5,-1
3500,916,919,1.9,1,110,1.9,-1
3501,916,920,3,5,125,1.8,-1
3502,916,924,3,10,110,2.3,-1
3503,916,925,2,4,105,2.2,-1
3504,916,933,3,1,125,1.4,-1
3505,917,918,2.9,4,130,1.7,-1
3506,917,919,3.3,8,130,2,-1
3507,917,922,1.6,8,115,2.7,-1
3508,917,923,1.8,0,135,1.8,-1
3509,917,924,2.8,2,140,1.5,-1
3510,917,929,1.6,1,145,1.9,-1
3511,917,932,2.6,0,145,1.4,-1
3512,917,934,2.4,5,105,2.1,-1
3513,917,936,2.4,7,105,2.3,-1
3514,918,922,2.2,0,110,1.7,-1
3515,918,923,2.5,7,120,2.2,-1
3516,918,925,3.2,3,100,1.6,-1
3517,918,927,2.2,6,130,2.2,-1
3518,919,920,1.5,6,135,2.5,-1
3519,919,922,2.8,7,100,2.2,-1
3520,919,930,3.1,6,140,1.8,-1
3521,920,921,2.2,8,130,2.4,-1
3522,920,922,3,8,120,2.1,-1
3523,920,923,3.1,0,150,1.2,-1
3524,920,924,2.7,2,150,1.5,-1
3525,920,925,2.1,3,150,1.9,-1
3526,920,936,3.1,6,135,1.8,-1
3527,920,938,3.2,3,110,1.6,-1
3528,920,948,2.7,3,135,1.7,-1
3529,921,922,3.4,0,125,1.1,-1
3530,921,923,2.3,5,120,2.1,-1
3531,921,930,3.1,7,120,2,-1
3532,921,933,2.9,5,130,1.8,-1
3533,921,937,1.5,10,150,2.9,-1
3534,922,923,2,7,130,2.4,-1
3535,922,925,1.9,9,145,2.6,-1
3536,922,929,2.4,6,150,2.1,-1
3537,922,938,1.7,6,130,2.4,-1
3538,922,940,3.5,2,150,1.2,-1
3539,922,941,1.7,3,130,2.1,-1
3540,923,924,2.6,8,115,2.3,-1
3541,923,925,2,2,105,2,-1
3542,923,932,2.6,9,135,2.3,-1
3543,923,935,1.6,9,110,2.8,-1
3544,923,947,3.1,7,105,2,-1
3545,923,951,2.5,4,125,1.9,-1
3546,923,974,3,6,145,1.8,-1
3547,924,925,2.1,6,135,2.2,-1
3548,924,928,2.5,8,125,2.3,-1
3549,924,947,3.1,1,130,1.3,-1
3550,924,966,2.5,4,140,1.9,-1
3551,925,926,3.5,6,100,1.8,-1
3552,925,929,1.8,3,130,2.1,-1
3553,925,939,1.9,1,115,1.9,-1
3554,925,942,3.1,5,125,1.8,-1
3555,926,927,2.4,4,140,1.9,-1
3556,926,928,3.1,6,130,1.8,-1
3557,926,932,3.3,10,100,2.3,-1
3558,926,935,1.8,0,140,1.8,-1
3559,927,929,2.1,4,105,2.1,-1
3560,927,931,2.9,0,120,1.4,-1
3561,927,934,2.6,0,150,1.4,-1
3562,927,939,3.2,1,145,1.2,-1
3563,928,929,3.5,4,140,1.4,-1
3564,928,933,2,0,150,1.6,-1
3565,928,938,1.5,8,130,2.7,-1
3566,929,930,3.5,2,145,1.2,-1
3567,929,934,2.1,1,105,1.9,-1
3568,929,936,3.2,5,115,1.7,-1
3569,929,949,1.9,9,135,2.6,-1
3570,930,931,2.7,9,105,2.4,-1
3571,930,932,1.9,2,145,1.9,-1
3572,930,933,1.7,2,135,2,-1
3573,931,936,2.5,5,150,1.9,-1
3574,931,945,2.2,8,150,2.4,-1
3575,931,953,2.2,9,150,2.5,-1
3576,932,933,3.4,1,150,1.1,-1
3577,932,934,1.7,4,115,2.3,-1
3578,932,938,3.4,5,130,1.6,-1
3579,932,939,3.3,0,105,1.2,-1
3580,932,946,2,5,130,2.2,-1
3581,932,948,3.3,0,100,1.3,-1
3582,933,935,2.6,7,140,2.1,-1
3583,933,937,2.6,5,115,2,-1
3584,933,948,2.8,2,150,1.5,-1
3585,933,950,2.2,5,125,2.1,-1
3586,933,957,1.7,1,135,1.9,-1
3587,934,935,2.8,5,115,1.9,-1
3588,934,936,1.9,2,120,2,-1
3589,934,937,3,10,135,2.3,-1
3590,934,939,1.8,0,140,1.8,-1
3591,934,952,2.3,4,105,2.1,-1
3592,934,955,2.8,3,100,1.8,-1
3593,934,958,1.8,7,150,2.4,-1
3594,935,941,3.4,5,120,1.6,-1
3595,935,944,2.7,6,145,2,-1
3596,935,960,2.8,1,125,1.5,-1
3597,935,961,3,10,105,2.4,-1
3598,935,963,2,1,125,1.8,-1
3599,936,939,3,2,140,1.4,-1
3600,936,942,1.5,8,145,2.7,-1
3601,936,957,1.6,1,150,1.9,-1
3602,937,950,2.4,9,120,2.5,-1
3603,938,940,2.8,8,150,2.1,-1
3604,938,941,3.1,4,135,1.6,-1
3605,938,947,2,7,140,2.4,-1
3606,939,942,2.4,4,135,1.9,-1
3607,939,946,2.1,9,120,2.6,-1
3608,939,948,3.3,10,120,2.2,-1
3609,939,960,2.7,10,135,2.4,-1
3610,940,942,2.3,4,130,2,-1
3611,941,942,1.9,5,135,2.2,-1
3612,941,955,2.7,3,140,1.7,-1
3613,941,957,3.2,5,115,1.7,-1
3614,941,977,1.7,2,110,2.1,-1
3615,942,944,2.3,10,145,2.5,-1
3616,942,949,2.2,7,120,2.4,-1
3617,942,954,2.7,9,120,2.3,-1
3618,943,946,1.9,6,135,2.3,-1
3619,943,961,1.5,10,110,3,-1
3620,943,963,3.5,0,135,1.1,-1
3621,944,946,2.3,5,125,2.1,-1
3622,944,950,1.9,9,130,2.7,-1
3623,944,951,3,8,120,2.1,-1
3624,944,952,2.3,1,145,1.6,-1
3625,944,955,3,5,145,1.7,-1
3626,945,946,2.2,6,130,2.2,-1
3627,945,950,1.6,4,140,2.2,-1
3628,945,953,3.5,5,100,1.7,-1
3629,945,954,3.4,8,110,2,-1
3630,945,955,2.7,7,110,2.2,-1
3631,945,956,1.9,4,125,2.2,-1
3632,945,959,2.4,2,150,1.7,-1
3633,945,962,2.9,3,145,1.6,-1
3634,946,948,3.4,6,110,1.8,-1
3635,946,957,3,2,145,1.4,-1
3636,947,951,2.3,2,140,1.7,-1
3637,947,953,3.1,0,100,1.3,-1
3638,948,950,2.8,5,120,1.9,-1
3639,948,951,3.2,1,140,1.3,-1
3640,948,965,3.4,10,140,2.1,-1
3641,949,952,2.4,6,135,2.1,-1
3642,949,954,2.5,5,110,2.1,-1
3643,949,968,1.9,0,135,1.7,-1
3644,949,973,2.1,8,105,2.5,-1
3645,950,951,2.5,9,130,2.4,-1
3646,950,954,2.3,5,120,2.1,-1
3647,950,959,1.8,6,120,2.4,-1
3648,950,966,2.9,1,140,1.4,-1
3649,951,955,1.6,9,150,2.7,-1
3650,951,962,2.9,0,105,1.4,-1
3651,951,974,1.9,1,140,1.8,-1
3652,952,954,2.2,3,140,1.9,-1
3653,952,960,3.3,5,150,1.6,-1
3654,953,954,2.6,9,115,2.4,-1
3655,953,955,3.3,6,130,1.8,-1
3656,953,956,2.7,6,110,2.1,-1
3657,953,957,2.3,9,145,2.4,-1
3658,953,959,2.2,6,105,2.3,-1
3659,954,955,3.3,9,105,2.1,-1
3660,954,956,1.6,0,105,2,-1
3661,954,961,2.4,3,110,1.9,-1
3662,954,970,3.4,9,115,2.1,-1
3663,954,972,2.9,0,150,1.3,-1
3664,954,983,2.4,5,140,2,-1
3665,955,957,2.3,4,150,1.9,-1
3666,955,959,1.6,4,150,2.2,-1
3667,955,960,2.1,6,110,2.3,-1
3668,955,962,2.1,1,135,1.8,-1
3669,955,964,1.9,6,125,2.4,-1
3670,956,959,1.9,3,125,2.1,-1
3671,956,961,3.2,5,135,1.7,-1
3672,956,963,3.1,6,115,1.9,-1
3673,956,965,2.4,0,130,1.5,-1
3674,956,966,3,4,150,1.6,-1
3675,956,968,3,7,115,2,-1
3676,957,961,2.4,0,115,1.6,-1
3677,957,962,3.3,3,140,1.4,-1
3678,957,969,3,1,115,1.4,-1
3679,957,976,3,2,125,1.5,-1
3680,957,977,2.2,3,115,2,-1
3681,957,979,3.1,7,140,1.9,-1
3682,958,959,3.1,3,140,1.5,-1
3683,958,962,2.6,10,100,2.6,-1
3684,959,963,3.1,3,110,1.6,-1
3685,959,965,1.5,10,135,2.9,-1
3686,959,966,3,5,140,1.7,-1
3687,959,977,2.5,6,100,2.2,-1
3688,960,961,2.3,4,105,2.1,-1
3689,960,965,2.3,1,110,1.7,-1
3690,960,966,3.5,6,150,1.6,-1
3691,960,978,2.9,9,150,2.2,-1
3692,960,983,1.9,3,140,2,-1
3693,961,963,2.7,8,120,2.2,-1
3694,961,964,1.5,8,150,2.7,-1
3695,961,968,2.5,6,135,2.1,-1
3696,961,973,2.2,4,125,2,-1
3697,961,982,2.1,5,120,2.2,-1
3698,962,963,3.1,0,100,1.3,-1
3699,962,965,3.3,10,100,2.3,-1
3700,962,968,2.2,3,140,1.9,-1
3701,962,970,3.3,1,115,1.3,-1
3702,962,971,2.7,0,115,1.5,-1
3703,962,972,2.1,10,115,2.7,-1
3704,962,977,2.2,8,105,2.5,-1
3705,963,973,2.6,7,145,2.1,-1
3706,964,985,1.6,8,140,2.6,-1
3707,965,968,1.9,4,120,2.2,-1
3708,965,969,2.8,2,135,1.6,-1
3709,965,974,2.3,7,120,2.3,-1
3710,965,976,2.8,8,110,2.2,-1
3711,965,977,2.9,0,135,1.3,-1
3712,965,981,2.8,10,150,2.3,-1
3713,966,967,1.8,5,150,2.2,-1
3714,966,977,1.8,3,135,2.1,-1
3715,967,968,3,5,140,1.7,-1
3716,968,969,2.3,8,125,2.4,-1
3717,968,970,1.6,4,110,2.3,-1
3718,968,977,1.5,7,135,2.6,-1
3719,968,982,2.6,5,145,1.9,-1
3720,968,987,3.1,0,120,1.3,-1
3721,968,994,2.6,6,145,2,-1
3722,969,979,2.7,3,115,1.8,-1
3723,969,980,2,5,125,2.2,-1
3724,969,989,2.4,4,120,2,-1
3725,970,974,2.1,3,150,1.9,-1
3726,970,982,3.3,3,135,1.4,-1
3727,970,987,2.6,9,110,2.4,-1
3728,970,988,3,8,130,2.1,-1
3729,970,995,3.4,10,140,2.1,-1
3730,971,972,3.1,0,140,1.2,-1
3731,971,975,3.5,5,120,1.6,-1
3732,971,978,3.4,9,145,2,-1
3733,971,985,2.8,1,115,1.5,-1
3734,972,974,2.9,7,105,2.1,-1
3735,972,976,2.6,4,115,1.9,-1
3736,972,979,3.1,4,100,1.7,-1
3737,972,989,1.5,9,145,2.8,-1
3738,972,990,1.7,1,100,2,-1
3739,972,997,2.5,1,135,1.6,-1
3740,973,974,2,4,105,2.2,-1
3741,973,975,1.7,7,100,2.6,-1
3742,973,979,3.3,3,140,1.4,-1
3743,973,982,1.8,9,130,2.7,-1
3744,973,984,2.4,10,130,2.5,-1
3745,973,992,2.8,8,115,2.2,-1
3746,973,996,2.6,0,110,1.5,-1
3747,974,975,3.2,6,115,1.8,-1
3748,974,976,2.9,2,115,1.6,-1
3749,974,977,3.3,4,110,1.6,-1
3750,974,978,2.5,7,150,2.1,-1
3751,974,989,3.3,8,105,2,-1
3752,975,982,1.8,4,120,2.2,-1
3753,975,983,3.1,4,140,1.6,-1
3754,976,977,1.9,0,120,1.8,-1
3755,976,983,2.5,2,105,1.8,-1
3756,976,998,3,1,100,1.5,-1
3757,977,984,2.2,7,100,2.4,-1
3758,977,986,3.5,1,130,1.2,-1
3759,977,993,1.7,10,125,2.9,-1
3760,977,996,3.1,6,100,1.9,-1
3761,978,979,1.7,1,145,1.9,-1
3762,978,990,2.9,10,135,2.3,-1
3763,979,982,3,7,110,2,-1
3764,979,987,2.9,0,100,1.4,-1
3765,980,984,2.4,1,125,1.7,-1
3766,980,992,3,0,110,1.3,-1
3767,981,986,1.5,2,100,2.2,-1
3768,982,985,2.5,9,120,2.4,-1
3769,982,989,1.9,9,100,2.8,-1
3770,982,990,2.6,2,100,1.8,-1
3771,983,984,2.3,6,150,2.1,-1
3772,983,987,2.1,10,115,2.7,-1
3773,983,994,2.6,7,105,2.2,-1
3774,983,997,1.5,9,120,2.9,-1
3775,984,986,1.6,6,135,2.5,-1
3776,984,987,2.5,6,125,2.1,-1
3777,984,992,2.9,2,120,1.6,-1
3778,984,1000,1.9,4,150,2.1,-1
3779,985,988,2.4,8,140,2.3,-1
3780,985,990,3.5,6,105,1.8,-1
3781,986,998,1.9,9,145,2.6,-1
3782,987,988,3.2,5,120,1.7,-1
3783,987,993,2.8,4,150,1.7,-1
3784,987,995,2.2,2,120,1.9,-1
3785,987,996,2.4,9,120,2.5,-1
3786,987,998,1.9,4,110,2.2,-1
3787,988,989,3.1,1,120,1.4,-1
3788,988,990,2.9,10,120,2.4,-1
3789,988,997,3.5,3,135,1.4,-1
3790,989,991,2.2,3,120,2,-1
3791,989,997,3.4,9,145,2,-1
3792,990,997,2.7,10,115,2.5,-1
3793,991,994,3.1,9,120,2.2,-1
3794,991,995,3.2,6,135,1.8,-1
3795,991,997,2.1,8,120,2.5,-1
3796,991,998,2,9,145,2.6,-1
3797,992,994,2.6,4,130,1.9,-1
3798,993,995,1.9,7,115,2.5,-1
3799,993,996,3.3,5,120,1.7,-1
3800,994,998,2.4,8,150,2.3,-1
3801,994,1000,1.6,6,125,2.5,-1
3802,995,996,3.1,10,105,2.3,-1
3803,995,998,2.3,1,115,1.7,-1
3804,995,999,1.8,0,150,1.7,-1
3805,996,997,2.1,3,140,1.9,-1
3806,997,999,2.1,4,130,2.1,-1
3807,998,999,3.4,5,140,1.6,-1
3808,998,1000,2.2,7,105,2.4,-1
3809,999,1000,1.5,8,110,2.8,-1
