10001,,,,,,,
6271,1663,1665,3.1,8,5,2.5,-1
6272,1663,1667,2.1,9,7,3.0,-1
6273,1663,1668,2.6,3,2,2.2,-1
6274,1663,1674,3.9,0,4,1.3,-1
6275,1663,1686,4.2,7,6,1.9,-1
6276,1663,1688,4.0,10,9,2.3,-1
6277,1664,1666,2.1,0,4,2.1,-1
6278,1664,1667,3.9,9,4,2.2,-1
6279,1664,1669,3.8,5,9,1.8,-1
6280,1664,1673,3.7,4,2,1.8,-1
6281,1664,1678,3.4,5,2,2.0,-1
6282,1665,1667,2.5,5,7,2.4,-1
6283,1665,1690,4.6,7,2,1.7,-1
6284,1666,1670,4.3,5,6,1.6,-1
6285,1666,1672,4.1,6,9,1.8,-1
6286,1666,1673,2.4,6,2,2.6,-1
6287,1666,1697,3.5,3,5,1.8,-1
6288,1667,1668,2.9,6,8,2.3,-1
6289,1667,1671,3.8,3,3,1.7,-1
6290,1667,1672,4.2,7,6,1.9,-1
6291,1667,1685,2.4,4,9,2.3,-1
6292,1667,1700,2.8,10,7,2.8,-1
6293,1667,1709,2.2,8,8,2.8,-1
6294,1668,1669,2.3,7,3,2.7,-1
6295,1668,1677,4.4,0,5,1.1,-1
6296,1668,1685,3.2,8,8,2.4,-1
6297,1669,1670,2.5,6,8,2.5,-1
6298,1669,1676,3.4,9,6,2.4,-1
6299,1669,1677,4.0,10,9,2.3,-1
6300,1669,1684,2.4,1,7,2.0,-1
6301,1669,1693,3.9,8,2,2.1,-1
6302,1669,1724,3.3,9,7,2.5,-1
6303,1670,1671,3.1,5,4,2.2,-1
6304,1670,1672,3.4,3,3,1.8,-1
6305,1670,1673,4.5,8,7,1.8,-1
6306,1670,1674,2.6,5,9,2.4,-1
6307,1670,1680,2.5,1,2,2.0,-1
6308,1670,1697,4.6,3,2,1.3,-1
6309,1671,1675,2.4,1,2,2.1,-1
6310,1672,1674,2.0,6,8,2.7,-1
6311,1672,1675,2.1,1,7,2.2,-1
6312,1672,1680,2.3,9,6,2.9,-1
6313,1672,1694,4.5,0,7,1.0,-1
6314,1673,1675,3.4,0,2,1.5,-1
6315,1673,1676,2.3,5,2,2.5,-1
6316,1673,1685,2.9,7,5,2.4,-1
6317,1674,1678,2.7,3,2,2.1,-1
6318,1674,1682,2.7,5,9,2.3,-1
6319,1674,1683,4.5,3,9,1.3,-1
6320,1674,1697,4.9,1,8,1.0,-1
6321,1674,1736,4.3,4,9,1.5,-1
6322,1675,1676,4.4,7,2,1.8,-1
6323,1675,1679,3.0,4,5,2.1,-1
6324,1675,1680,3.6,5,2,2.0,-1
6325,1675,1688,3.3,0,2,1.6,-1
6326,1675,1697,4.7,10,6,2.0,-1
6327,1676,1683,2.5,4,5,2.3,-1
6328,1676,1686,2.9,10,4,2.7,-1
6329,1676,1694,3.4,6,5,2.1,-1
6330,1677,1678,4.6,3,2,1.3,-1
6331,1677,1679,2.5,9,5,2.8,-1
6332,1677,1680,4.3,2,7,1.3,-1
6333,1677,1735,3.4,1,3,1.6,-1
6334,1678,1682,3.6,8,9,2.2,-1
6335,1678,1686,4.8,6,8,1.5,-1
6336,1678,1696,4.0,10,2,2.3,-1
6337,1678,1701,2.9,3,7,2.0,-1
6338,1678,1703,4.2,10,7,2.2,-1
6339,1678,1713,4.1,9,3,2.1,-1
6340,1679,1680,4.4,4,6,1.5,-1
6341,1679,1689,3.3,2,4,1.8,-1
6342,1679,1691,3.5,1,7,1.6,-1
6343,1679,1700,2.7,10,9,2.8,-1
6344,1680,1691,4.7,6,5,1.6,-1
6345,1681,1685,3.8,9,2,2.3,-1
6346,1681,1686,2.8,2,7,2.0,-1
6347,1681,1688,3.9,2,6,1.5,-1
6348,1681,1739,4.6,7,5,1.7,-1
6349,1682,1683,4.4,2,7,1.3,-1
6350,1682,1684,4.5,5,7,1.5,-1
6351,1682,1687,4.1,3,2,1.5,-1
6352,1682,1688,4.4,6,5,1.7,-1
6353,1682,1690,3.2,3,3,1.9,-1
6354,1682,1691,3.9,10,4,2.3,-1
6355,1682,1692,3.2,1,9,1.7,-1
6356,1683,1686,4.3,5,2,1.7,-1
6357,1683,1688,4.1,9,2,2.1,-1
6358,1683,1713,3.5,10,6,2.5,-1
6359,1684,1692,2.8,5,7,2.3,-1
6360,1684,1697,3.6,0,9,1.4,-1
6361,1685,1687,4.2,2,2,1.4,-1
6362,1685,1689,3.2,1,7,1.7,-1
6363,1685,1691,4.5,5,5,1.6,-1
6364,1685,1697,4.4,0,8,1.1,-1
6365,1685,1719,2.3,3,5,2.3,-1
6366,1686,1687,4.9,1,4,1.0,-1
6367,1686,1703,2.0,10,6,3.1,-1
6368,1686,1717,3.0,5,4,2.2,-1
6369,1686,1726,2.9,0,9,1.7,-1
6370,1687,1689,3.3,6,5,2.2,-1
6371,1687,1690,3.4,8,5,2.3,-1
6372,1687,1696,3.8,9,5,2.3,-1
6373,1687,1701,4.5,4,5,1.5,-1
6374,1688,1689,2.5,5,9,2.4,-1
6375,1688,1694,2.1,0,7,2.1,-1
6376,1688,1701,2.9,7,8,2.4,-1
6377,1688,1707,4.5,0,9,1.0,-1
6378,1689,1690,4.2,8,7,2.0,-1
6379,1689,1691,3.8,4,7,1.7,-1
6380,1689,1701,4.8,1,9,1.0,-1
6381,1689,1715,4.1,7,3,1.9,-1
6382,1689,1727,4.3,9,3,2.0,-1
6383,1690,1692,2.4,2,5,2.2,-1
6384,1690,1693,4.3,1,3,1.2,-1
6385,1690,1694,2.4,2,3,2.2,-1
6386,1690,1695,3.4,5,6,2.0,-1
6387,1690,1696,2.4,3,4,2.3,-1
6388,1690,1698,3.5,7,2,2.2,-1
6389,1691,1692,2.3,10,6,3.0,-1
6390,1691,1693,3.2,4,7,2.0,-1
6391,1691,1694,2.5,3,8,2.2,-1
6392,1691,1698,2.5,5,3,2.4,-1
6393,1691,1705,5.0,2,9,1.0,-1
6394,1691,1708,2.9,0,9,1.7,-1
6395,1691,1712,3.7,0,6,1.4,-1
6396,1692,1695,3.9,2,9,1.5,-1
6397,1692,1702,3.5,6,7,2.1,-1
6398,1692,1703,3.2,9,5,2.5,-1
6399,1692,1706,3.5,9,6,2.4,-1
6400,1692,1714,2.1,3,5,2.4,-1
6401,1693,1694,2.8,4,2,2.2,-1
6402,1693,1695,4.7,1,3,1.1,-1
6403,1693,1701,4.0,9,9,2.2,-1
6404,1693,1707,4.6,4,5,1.4,-1
6405,1693,1714,4.0,1,6,1.4,-1
6406,1693,1715,4.9,4,7,1.3,-1
6407,1693,1721,3.6,1,7,1.5,-1
6408,1693,1722,3.3,1,6,1.7,-1
6409,1694,1695,3.0,3,4,2.0,-1
6410,1694,1697,3.2,2,4,1.8,-1
6411,1694,1698,3.8,10,3,2.4,-1
6412,1694,1704,4.2,10,7,2.2,-1
6413,1695,1696,4.8,9,3,1.8,-1
6414,1695,1697,3.2,5,9,2.1,-1
6415,1695,1698,2.4,10,5,3.0,-1
6416,1695,1713,4.2,9,5,2.1,-1
6417,1696,1703,2.1,3,8,2.4,-1
6418,1696,1714,4.4,0,2,1.1,-1
6419,1696,1715,4.9,8,3,1.7,-1
6420,1697,1699,3.5,0,5,1.5,-1
6421,1697,1701,3.2,1,5,1.7,-1
6422,1697,1702,5.0,8,2,1.7,-1
6423,1697,1720,4.4,1,9,1.2,-1
6424,1698,1700,3.5,8,7,2.3,-1
6425,1698,1707,3.0,3,4,2.0,-1
6426,1698,1714,4.5,2,6,1.3,-1
6427,1699,1701,3.3,9,9,2.5,-1
6428,1699,1706,3.4,10,5,2.5,-1
6429,1699,1713,3.9,10,3,2.3,-1
6430,1699,1722,2.1,6,2,2.7,-1
6431,1700,1710,4.9,9,8,1.8,-1
6432,1700,1714,3.9,0,8,1.3,-1
6433,1701,1703,3.6,2,7,1.6,-1
6434,1701,1704,4.5,6,7,1.6,-1
6435,1701,1720,2.2,0,7,2.0,-1
6436,1701,1723,3.3,9,8,2.5,-1
6437,1702,1704,2.4,4,4,2.4,-1
6438,1702,1740,3.0,7,8,2.4,-1
6439,1703,1715,3.6,1,6,1.5,-1
6440,1703,1720,4.2,4,4,1.6,-1
6441,1704,1706,2.6,6,3,2.5,-1
6442,1704,1717,3.2,7,3,2.3,-1
6443,1704,1718,5.0,5,2,1.4,-1
6444,1705,1706,3.6,3,6,1.7,-1
6445,1705,1707,4.2,0,8,1.2,-1
6446,1705,1713,2.5,5,2,2.4,-1
6447,1705,1721,2.9,7,5,2.4,-1
6448,1706,1708,2.2,6,4,2.6,-1
6449,1706,1731,3.5,1,8,1.6,-1
6450,1707,1708,4.7,5,5,1.5,-1
6451,1707,1710,3.9,2,5,1.5,-1
6452,1707,1714,2.5,0,2,1.9,-1
6453,1707,1715,4.4,10,2,2.1,-1
6454,1707,1719,2.8,7,7,2.5,-1
6455,1707,1720,3.6,5,3,1.9,-1
6456,1708,1710,3.8,4,9,1.7,-1
6457,1708,1711,3.8,9,2,2.3,-1
6458,1709,1714,2.1,4,9,2.5,-1
6459,1709,1715,4.6,8,9,1.8,-1
6460,1709,1717,3.1,10,9,2.6,-1
6461,1709,1719,2.3,3,8,2.3,-1
6462,1709,1721,4.2,2,7,1.4,-1
6463,1709,1722,2.8,1,6,1.9,-1
6464,1710,1712,2.4,10,2,3.0,-1
6465,1710,1713,3.6,2,6,1.6,-1
6466,1710,1726,3.1,2,4,1.9,-1
6467,1711,1715,4.5,7,3,1.8,-1
6468,1711,1729,3.8,2,6,1.6,-1
6469,1711,1739,4.8,5,9,1.4,-1
6470,1712,1713,3.3,5,3,2.1,-1
6471,1712,1714,2.2,9,7,2.9,-1
6472,1712,1716,4.3,6,6,1.7,-1
6473,1712,1719,2.2,0,2,2.1,-1
6474,1712,1722,2.5,10,9,2.9,-1
6475,1712,1724,2.4,3,3,2.3,-1
6476,1712,1725,4.9,9,9,1.8,-1
6477,1712,1735,4.7,6,6,1.6,-1
6478,1713,1714,3.8,8,4,2.2,-1
6479,1713,1715,4.8,9,4,1.8,-1
6480,1713,1717,4.8,7,6,1.6,-1
6481,1713,1718,2.4,3,8,2.2,-1
6482,1713,1744,3.0,8,5,2.5,-1
6483,1714,1719,2.0,10,4,3.1,-1
6484,1714,1720,2.2,6,6,2.6,-1
6485,1714,1732,2.8,5,2,2.3,-1
6486,1715,1718,4.7,7,8,1.7,-1
6487,1715,1720,3.5,9,4,2.4,-1
6488,1715,1735,2.2,8,8,2.8,-1
6489,1715,1745,2.6,10,4,2.9,-1
6490,1716,1718,2.9,7,2,2.5,-1
6491,1716,1728,3.8,4,5,1.8,-1
6492,1716,1729,3.9,0,9,1.3,-1
6493,1716,1737,2.7,4,2,2.2,-1
6494,1716,1748,2.3,9,5,2.9,-1
6495,1716,1765,3.3,6,4,2.2,-1
6496,1717,1719,3.2,6,5,2.2,-1
6497,1717,1724,2.2,2,4,2.2,-1
6498,1717,1752,2.2,9,4,2.9,-1
6499,1718,1720,4.8,7,3,1.6,-1
6500,1718,1724,2.6,4,3,2.3,-1
6501,1718,1732,4.1,1,5,1.3,-1
6502,1718,1741,4.2,2,5,1.4,-1
6503,1719,1721,3.4,3,9,1.8,-1
6504,1719,1722,2.9,4,3,2.1,-1
6505,1719,1726,2.3,9,4,2.9,-1
6506,1719,1727,3.6,9,9,2.3,-1
6507,1719,1731,4.7,7,6,1.7,-1
6508,1719,1739,3.2,1,5,1.7,-1
6509,1720,1725,2.1,5,4,2.6,-1
6510,1721,1726,2.7,0,6,1.8,-1
6511,1721,1734,2.7,1,3,1.9,-1
6512,1722,1737,2.7,5,4,2.3,-1
6513,1722,1744,3.1,8,4,2.5,-1
6514,1723,1725,4.7,4,5,1.4,-1
6515,1723,1726,3.3,1,5,1.7,-1
6516,1723,1727,2.4,5,4,2.5,-1
6517,1723,1731,4.7,10,7,2.0,-1
6518,1723,1736,4.7,5,4,1.5,-1
6519,1723,1739,3.4,8,7,2.3,-1
6520,1724,1725,3.0,4,7,2.1,-1
6521,1724,1729,4.7,6,8,1.6,-1
6522,1724,1731,2.7,9,6,2.7,-1
6523,1724,1732,2.6,10,6,2.9,-1
6524,1724,1738,4.3,1,8,1.2,-1
6525,1724,1754,2.9,0,4,1.7,-1
6526,1725,1726,2.8,4,8,2.2,-1
6527,1725,1727,5.0,9,4,1.7,-1
6528,1725,1729,3.4,10,3,2.5,-1
6529,1725,1730,2.6,5,4,2.4,-1
6530,1725,1731,3.7,9,5,2.3,-1
6531,1725,1734,4.0,10,9,2.3,-1
6532,1725,1747,2.3,5,2,2.5,-1
6533,1725,1762,4.3,7,5,1.8,-1
6534,1726,1727,4.2,6,2,1.8,-1
6535,1726,1730,2.1,0,9,2.1,-1
6536,1726,1731,4.1,3,2,1.5,-1
6537,1726,1732,4.9,6,8,1.5,-1
6538,1726,1736,2.6,8,9,2.7,-1
6539,1726,1746,4.0,10,5,2.3,-1
6540,1727,1729,3.9,4,5,1.7,-1
6541,1727,1735,4.1,9,2,2.1,-1
6542,1728,1730,4.6,6,7,1.6,-1
6543,1728,1731,3.7,2,8,1.6,-1
6544,1728,1739,2.8,8,9,2.6,-1
6545,1729,1732,3.8,2,5,1.6,-1
6546,1730,1744,2.4,5,2,2.5,-1
6547,1730,1747,3.9,0,7,1.3,-1
6548,1731,1733,4.2,10,3,2.2,-1
6549,1731,1734,3.3,9,8,2.5,-1
6550,1732,1733,3.2,3,4,1.9,-1
6551,1732,1739,2.8,5,6,2.3,-1
6552,1732,1740,4.4,7,5,1.8,-1
6553,1733,1745,4.8,9,9,1.8,-1
6554,1733,1747,3.5,10,6,2.5,-1
6555,1733,1752,4.1,3,8,1.5,-1
6556,1733,1787,5.0,9,8,1.7,-1
6557,1734,1736,3.2,0,5,1.6,-1
6558,1734,1737,4.8,6,5,1.5,-1
6559,1734,1738,3.1,4,9,2.0,-1
6560,1734,1744,4.6,2,8,1.2,-1
6561,1734,1745,2.7,3,8,2.1,-1
6562,1734,1746,2.6,2,5,2.1,-1
6563,1734,1767,4.4,2,2,1.3,-1
6564,1735,1737,4.6,3,7,1.3,-1
6565,1735,1742,2.1,5,7,2.6,-1
6566,1735,1745,2.6,8,9,2.7,-1
6567,1735,1746,3.4,3,7,1.8,-1
6568,1736,1737,3.4,5,4,2.0,-1
6569,1736,1741,5.0,1,6,0.9,-1
6570,1736,1745,4.6,3,7,1.3,-1
6571,1736,1753,3.2,0,5,1.6,-1
6572,1737,1738,2.8,3,7,2.1,-1
6573,1737,1739,2.9,5,8,2.2,-1
6574,1737,1754,2.8,1,4,1.9,-1
6575,1737,1756,3.4,8,8,2.3,-1
6576,1738,1739,2.2,3,8,2.3,-1
6577,1738,1740,4.4,0,3,1.1,-1
6578,1738,1744,4.8,3,6,1.2,-1
6579,1738,1752,3.1,7,7,2.3,-1
6580,1738,1756,3.1,7,6,2.4,-1
6581,1739,1743,3.9,7,8,2.0,-1
6582,1739,1745,3.1,6,6,2.3,-1
6583,1739,1753,4.5,4,6,1.5,-1
6584,1740,1742,2.3,1,4,2.1,-1
6585,1740,1743,2.0,2,2,2.3,-1
6586,1740,1744,2.4,9,6,2.9,-1
6587,1740,1746,2.8,1,2,1.9,-1
6588,1740,1747,3.3,1,3,1.7,-1
6589,1740,1750,5.0,4,3,1.2,-1
6590,1740,1752,2.5,1,3,2.0,-1
6591,1740,1753,3.0,1,4,1.8,-1
6592,1741,1743,3.0,7,2,2.4,-1
6593,1741,1746,4.9,9,2,1.8,-1
6594,1741,1750,3.1,5,3,2.2,-1
6595,1742,1744,3.3,7,4,2.3,-1
6596,1742,1746,4.5,5,6,1.6,-1
6597,1742,1747,4.6,1,7,1.1,-1
6598,1742,1749,2.8,10,3,2.8,-1
6599,1742,1754,4.1,2,8,1.4,-1
6600,1743,1752,4.0,3,7,1.6,-1
6601,1743,1759,2.3,0,5,2.0,-1
6602,1744,1750,2.0,5,6,2.6,-1
6603,1744,1752,2.4,4,8,2.3,-1
6604,1744,1756,2.4,6,8,2.5,-1
6605,1744,1757,4.3,0,4,1.1,-1
6606,1745,1746,3.5,6,6,2.1,-1
6607,1745,1747,4.4,8,2,1.9,-1
6608,1745,1757,2.5,1,4,2.0,-1
6609,1746,1748,3.7,3,2,1.7,-1
6610,1746,1749,2.6,1,5,2.0,-1
6611,1746,1750,3.5,6,4,2.1,-1
6612,1746,1751,3.3,2,5,1.8,-1
6613,1746,1752,2.5,1,2,2.0,-1
6614,1746,1754,4.6,4,4,1.4,-1
6615,1746,1762,4.9,10,5,1.9,-1
6616,1747,1762,2.8,8,3,2.6,-1
6617,1747,1764,4.3,6,2,1.8,-1
6618,1747,1767,4.0,7,8,2.0,-1
6619,1747,1775,2.7,8,8,2.6,-1
6620,1747,1776,4.0,7,8,2.0,-1
6621,1748,1749,2.1,0,6,2.1,-1
6622,1748,1750,4.9,2,8,1.1,-1
6623,1748,1751,3.0,5,6,2.2,-1
6624,1749,1751,3.0,0,3,1.7,-1
6625,1749,1762,3.3,4,2,2.0,-1
6626,1750,1751,4.2,10,2,2.2,-1
6627,1750,1752,3.3,8,5,2.4,-1
6628,1750,1765,3.7,2,7,1.6,-1
6629,1751,1759,2.9,7,3,2.4,-1
6630,1751,1771,4.9,7,3,1.6,-1
6631,1752,1753,2.8,10,3,2.8,-1
6632,1752,1756,4.6,4,4,1.4,-1
6633,1752,1761,4.7,4,7,1.4,-1
6634,1752,1776,4.8,0,7,0.9,-1
6635,1753,1757,4.6,5,9,1.5,-1
6636,1753,1767,4.5,10,9,2.0,-1
6637,1753,1779,3.5,0,5,1.5,-1
6638,1755,1756,3.9,2,6,1.5,-1
6639,1755,1757,4.3,4,5,1.5,-1
6640,1756,1760,4.1,8,5,2.0,-1
6641,1756,1770,4.2,1,3,1.3,-1
6642,1757,1761,4.0,1,5,1.4,-1
6643,1757,1763,3.8,6,8,1.9,-1
6644,1758,1759,3.7,7,2,2.1,-1
6645,1758,1763,4.6,6,3,1.6,-1
6646,1758,1766,2.6,0,4,1.9,-1
6647,1758,1768,4.5,6,4,1.7,-1
6648,1758,1769,3.4,3,3,1.8,-1
6649,1758,1773,3.2,7,8,2.3,-1
6650,1759,1761,2.4,9,3,2.9,-1
6651,1759,1770,3.8,8,4,2.2,-1
6652,1759,1778,2.4,2,5,2.2,-1
6653,1759,1824,2.2,9,8,2.9,-1
6654,1760,1768,2.3,6,8,2.6,-1
6655,1761,1764,4.3,3,3,1.4,-1
6656,1761,1766,3.3,9,9,2.5,-1
6657,1762,1763,2.8,8,5,2.6,-1
6658,1762,1767,3.5,4,7,1.9,-1
6659,1762,1770,2.3,3,7,2.3,-1
6660,1762,1771,3.3,3,3,1.9,-1
6661,1763,1764,4.3,5,7,1.6,-1
6662,1763,1767,2.1,7,5,2.8,-1
6663,1763,1772,3.7,1,9,1.5,-1
6664,1764,1765,2.9,1,9,1.8,-1
6665,1764,1769,3.3,3,2,1.9,-1
6666,1764,1771,3.6,0,6,1.4,-1
6667,1764,1795,3.9,9,3,2.2,-1
6668,1765,1769,3.6,5,7,1.9,-1
6669,1765,1774,2.3,1,8,2.1,-1
6670,1765,1776,4.6,9,6,1.9,-1
6671,1765,1843,4.6,10,6,2.0,-1
6672,1766,1768,2.1,6,3,2.7,-1
6673,1766,1769,4.3,10,9,2.1,-1
6674,1766,1779,2.3,4,2,2.4,-1
6675,1766,1812,2.6,6,8,2.5,-1
6676,1767,1768,3.8,7,7,2.0,-1
6677,1767,1776,4.4,2,8,1.3,-1
6678,1768,1771,3.6,6,3,2.0,-1
6679,1768,1773,2.9,4,9,2.1,-1
6680,1768,1774,2.1,3,9,2.4,-1
6681,1769,1772,3.3,8,3,2.4,-1
6682,1769,1778,3.9,1,6,1.4,-1
6683,1769,1780,2.1,4,7,2.5,-1
6684,1769,1794,3.4,5,4,2.0,-1
6685,1770,1771,4.5,4,7,1.4,-1
6686,1770,1775,4.8,7,5,1.6,-1
6687,1770,1777,2.1,2,8,2.3,-1
6688,1770,1778,2.4,2,4,2.2,-1
6689,1770,1783,3.4,6,2,2.1,-1
6690,1771,1772,3.5,0,7,1.5,-1
6691,1771,1774,4.7,3,2,1.3,-1
6692,1771,1781,2.3,5,3,2.5,-1
6693,1771,1793,3.6,10,9,2.4,-1
6694,1771,1810,4.1,1,3,1.3,-1
6695,1772,1773,4.7,5,2,1.5,-1
6696,1772,1775,4.5,8,4,1.9,-1
6697,1772,1776,3.7,0,4,1.4,-1
6698,1772,1777,2.4,5,9,2.4,-1
6699,1772,1783,2.5,3,6,2.2,-1
6700,1772,1784,2.9,8,3,2.5,-1
6701,1773,1775,3.2,10,7,2.6,-1
6702,1773,1841,3.2,6,3,2.2,-1
6703,1774,1775,3.1,2,6,1.9,-1
6704,1775,1777,2.0,6,8,2.7,-1
6705,1775,1778,3.8,4,4,1.8,-1
6706,1775,1780,3.4,8,2,2.3,-1
6707,1775,1781,4.1,10,8,2.2,-1
6708,1775,1796,4.0,10,3,2.3,-1
6709,1776,1778,2.1,2,4,2.3,-1
6710,1776,1785,2.6,8,5,2.7,-1
6711,1777,1778,3.2,10,5,2.6,-1
6712,1777,1782,3.5,3,8,1.8,-1
6713,1777,1783,2.7,9,2,2.7,-1
6714,1777,1786,3.3,8,6,2.4,-1
6715,1777,1794,2.4,2,2,2.2,-1
6716,1778,1779,2.2,6,7,2.6,-1
6717,1778,1781,4.2,6,5,1.8,-1
6718,1778,1798,2.6,5,4,2.4,-1
6719,1778,1801,3.9,5,2,1.8,-1
6720,1779,1780,4.0,5,8,1.8,-1
6721,1779,1782,4.6,1,3,1.1,-1
6722,1779,1786,3.2,5,2,2.1,-1
6723,1779,1787,2.3,9,7,2.9,-1
6724,1780,1781,3.3,1,8,1.7,-1
6725,1780,1782,3.8,9,3,2.3,-1
6726,1780,1783,3.1,5,5,2.2,-1
6727,1780,1785,4.0,7,2,2.0,-1
6728,1780,1794,3.4,4,9,1.9,-1
6729,1780,1800,4.6,7,5,1.7,-1
6730,1781,1782,3.0,3,3,2.0,-1
6731,1781,1783,2.5,1,6,2.0,-1
6732,1781,1791,4.1,7,2,1.9,-1
6733,1781,1805,2.7,4,8,2.2,-1
6734,1782,1787,2.8,3,8,2.1,-1
6735,1782,1790,4.0,8,2,2.1,-1
6736,1782,1795,2.7,9,7,2.7,-1
6737,1783,1789,4.8,0,4,0.9,-1
6738,1783,1796,4.5,9,7,1.9,-1
6739,1784,1785,4.8,0,3,0.9,-1
6740,1784,1790,3.4,2,3,1.7,-1
6741,1784,1793,4.9,8,8,1.7,-1
6742,1784,1795,3.4,5,3,2.0,-1
6743,1784,1808,3.6,4,5,1.8,-1
6744,1785,1787,2.3,6,7,2.6,-1
6745,1785,1791,4.9,2,7,1.1,-1
6746,1785,1800,4.5,8,9,1.8,-1
6747,1786,1787,3.2,2,3,1.8,-1
6748,1786,1788,2.9,3,2,2.1,-1
6749,1786,1799,4.3,3,3,1.4,-1
6750,1786,1802,2.6,7,2,2.6,-1
6751,1786,1804,3.5,0,7,1.5,-1
6752,1787,1788,2.5,8,7,2.7,-1
6753,1787,1790,4.9,0,6,0.9,-1
6754,1787,1794,2.4,1,7,2.0,-1
6755,1788,1790,2.5,5,3,2.4,-1
6756,1788,1796,3.1,10,6,2.7,-1
6757,1788,1798,4.3,0,9,1.1,-1
6758,1788,1805,4.5,5,6,1.6,-1
6759,1789,1795,2.2,4,6,2.4,-1
6760,1789,1796,4.4,6,9,1.7,-1
6761,1789,1801,3.3,3,5,1.9,-1
6762,1790,1791,4.4,2,4,1.3,-1
6763,1790,1794,4.4,7,3,1.8,-1
6764,1790,1797,4.3,3,4,1.4,-1
6765,1790,1804,2.3,4,3,2.4,-1
6766,1790,1814,4.9,1,2,1.0,-1
6767,1791,1797,3.6,4,6,1.8,-1
6768,1791,1798,3.7,8,4,2.2,-1
6769,1791,1820,4.4,5,4,1.6,-1
6770,1791,1822,2.7,0,9,1.8,-1
6771,1792,1793,3.8,1,8,1.4,-1
6772,1792,1798,4.3,7,7,1.8,-1
6773,1792,1803,3.9,10,2,2.3,-1
6774,1793,1795,2.4,2,7,2.1,-1
6775,1793,1804,3.5,6,6,2.1,-1
6776,1794,1795,4.2,4,3,1.6,-1
6777,1794,1797,4.7,8,3,1.8,-1
6778,1794,1800,2.5,0,4,1.9,-1
6779,1794,1803,5.0,2,4,1.0,-1
6780,1794,1809,3.4,0,5,1.5,-1
6781,1795,1799,2.3,9,4,2.9,-1
6782,1795,1801,3.6,4,5,1.8,-1
6783,1796,1800,2.6,2,7,2.1,-1
6784,1796,1803,3.7,2,6,1.6,-1
6785,1796,1818,4.6,9,5,1.9,-1
6786,1797,1798,4.3,9,9,2.0,-1
6787,1797,1800,2.5,6,9,2.5,-1
6788,1797,1803,2.1,6,2,2.7,-1
6789,1797,1807,2.3,5,9,2.5,-1
6790,1797,1809,2.3,6,8,2.6,-1
6791,1797,1826,2.5,1,6,2.0,-1
6792,1798,1800,3.0,4,9,2.1,-1
6793,1798,1802,3.5,7,3,2.2,-1
6794,1798,1806,4.7,6,2,1.6,-1
6795,1798,1814,2.4,8,6,2.8,-1
6796,1798,1834,4.3,4,4,1.5,-1
6797,1799,1801,2.7,8,3,2.6,-1
6798,1799,1806,4.9,4,8,1.3,-1
6799,1799,1808,3.9,0,5,1.3,-1
6800,1799,1816,2.8,3,3,2.1,-1
6801,1799,1818,4.3,5,8,1.6,-1
6802,1799,1871,2.4,10,5,3.0,-1
6803,1801,1805,2.4,9,5,2.9,-1
6804,1801,1806,3.7,7,2,2.1,-1
6805,1801,1812,3.9,1,2,1.4,-1
6806,1801,1816,4.3,3,4,1.4,-1
6807,1801,1824,2.7,10,8,2.8,-1
6808,1802,1803,2.3,8,7,2.8,-1
6809,1802,1804,3.4,8,7,2.3,-1
6810,1802,1811,2.8,7,6,2.5,-1
6811,1803,1810,2.7,10,4,2.8,-1
6812,1803,1827,4.3,2,6,1.3,-1
6813,1804,1808,4.0,1,3,1.4,-1
6814,1804,1809,2.4,0,2,2.0,-1
6815,1804,1812,4.6,4,4,1.4,-1
6816,1804,1841,3.6,8,8,2.2,-1
6817,1805,1807,4.4,9,6,2.0,-1
6818,1805,1809,3.9,2,3,1.5,-1
6819,1805,1810,5.0,8,2,1.7,-1
6820,1805,1837,4.5,0,6,1.1,-1
6821,1806,1809,2.1,5,2,2.6,-1
6822,1806,1813,3.7,0,9,1.4,-1
6823,1806,1814,2.6,6,5,2.5,-1
6824,1807,1810,2.4,9,8,2.8,-1
6825,1807,1811,3.5,6,7,2.1,-1
6826,1807,1813,3.6,7,7,2.1,-1
6827,1807,1825,4.2,9,5,2.1,-1
6828,1808,1812,3.9,5,9,1.8,-1
6829,1808,1870,3.2,1,3,1.7,-1
6830,1809,1812,2.8,3,2,2.1,-1
6831,1809,1813,4.5,0,8,1.0,-1
6832,1809,1815,4.1,5,5,1.7,-1
6833,1809,1816,4.9,3,2,1.2,-1
6834,1809,1819,2.3,3,8,2.3,-1
6835,1809,1822,4.1,1,2,1.3,-1
6836,1809,1844,2.3,5,6,2.5,-1
6837,1810,1811,3.4,7,6,2.2,-1
6838,1810,1812,4.3,1,4,1.2,-1
6839,1810,1813,4.0,6,2,1.9,-1
6840,1810,1815,3.9,8,4,2.1,-1
6841,1810,1817,3.6,1,7,1.5,-1
6842,1810,1823,2.3,3,5,2.3,-1
6843,1810,1825,4.8,2,4,1.1,-1
6844,1811,1812,3.1,4,8,2.0,-1
6845,1811,1815,2.7,7,4,2.5,-1
6846,1811,1820,4.7,6,4,1.6,-1
6847,1811,1824,3.3,5,8,2.1,-1
6848,1811,1846,2.1,6,5,2.7,-1
6849,1812,1815,4.9,1,4,1.0,-1
6850,1812,1817,4.4,10,6,2.1,-1
6851,1812,1819,4.2,8,7,2.0,-1
6852,1812,1853,3.6,8,9,2.2,-1
