1001,,,,,,,
3579,932,939,33,0,105,1.2,-1
3580,932,946,20,5,130,2.2,-1
3581,932,948,33,0,100,1.3,-1
3582,933,935,26,7,140,2.1,-1
3583,933,937,26,5,115,2,-1
3584,933,948,28,2,150,1.5,-1
3585,933,950,22,5,125,2.1,-1
3586,933,957,17,1,135,1.9,-1
3587,934,935,28,5,115,1.9,-1
3588,934,936,19,2,120,2,-1
3589,934,937,30,10,135,2.3,-1
3590,934,939,18,0,140,1.8,-1
3591,934,952,23,4,105,2.1,-1
3592,934,955,28,3,100,1.8,-1
3593,934,958,18,7,150,2.4,-1
3594,935,941,34,5,120,1.6,-1
3595,935,944,27,6,145,2,-1
3596,935,960,28,1,125,1.5,-1
3597,935,961,30,10,105,2.4,-1
3598,935,963,20,1,125,1.8,-1
3599,936,939,30,2,140,1.4,-1
3600,936,942,15,8,145,2.7,-1
3601,936,957,16,1,150,1.9,-1
3602,937,950,24,9,120,2.5,-1
3603,938,940,28,8,150,2.1,-1
3604,938,941,31,4,135,1.6,-1
3605,938,947,20,7,140,2.4,-1
3606,939,942,24,4,135,1.9,-1
3607,939,946,21,9,120,2.6,-1
3608,939,948,33,10,120,2.2,-1
3609,939,960,27,10,135,2.4,-1
3610,940,942,23,4,130,2,-1
3611,941,942,19,5,135,2.2,-1
3612,941,955,27,3,140,1.7,-1
3613,941,957,32,5,115,1.7,-1
3614,941,977,17,2,110,2.1,-1
3615,942,944,23,10,145,2.5,-1
3616,942,949,22,7,120,2.4,-1
3617,942,954,27,9,120,2.3,-1
3618,943,946,19,6,135,2.3,-1
3619,943,961,15,10,110,3,-1
3620,943,963,35,0,135,1.1,-1
3621,944,946,23,5,125,2.1,-1
3622,944,950,19,9,130,2.7,-1
3623,944,951,30,8,120,2.1,-1
3624,944,952,23,1,145,1.6,-1
3625,944,955,30,5,145,1.7,-1
3626,945,946,22,6,130,2.2,-1
3627,945,950,16,4,140,2.2,-1
3628,945,953,35,5,100,1.7,-1
3629,945,954,34,8,110,2,-1
3630,945,955,27,7,110,2.2,-1
3631,945,956,19,4,125,2.2,-1
3632,945,959,24,2,150,1.7,-1
3633,945,962,29,3,145,1.6,-1
3634,946,948,34,6,110,1.8,-1
3635,946,957,30,2,145,1.4,-1
3636,947,951,23,2,140,1.7,-1
3637,947,953,31,0,100,1.3,-1
3638,948,950,28,5,120,1.9,-1
3639,948,951,32,1,140,1.3,-1
3640,948,965,34,10,140,2.1,-1
3641,949,952,24,6,135,2.1,-1
3642,949,954,25,5,110,2.1,-1
3643,949,968,19,0,135,1.7,-1
3644,949,973,21,8,105,2.5,-1
3645,950,951,25,9,130,2.4,-1
3646,950,954,23,5,120,2.1,-1
3647,950,959,18,6,120,2.4,-1
3648,950,966,29,1,140,1.4,-1
3649,951,955,16,9,150,2.7,-1
3650,951,962,29,0,105,1.4,-1
3651,951,974,19,1,140,1.8,-1
3652,952,954,22,3,140,1.9,-1
3653,952,960,33,5,150,1.6,-1
3654,953,954,26,9,115,2.4,-1
3655,953,955,33,6,130,1.8,-1
3656,953,956,27,6,110,2.1,-1
3657,953,957,23,9,145,2.4,-1
3658,953,959,22,6,105,2.3,-1
3659,954,955,33,9,105,2.1,-1
3660,954,956,16,0,105,2,-1
3661,954,961,24,3,110,1.9,-1
3662,954,970,34,9,115,2.1,-1
3663,954,972,29,0,150,1.3,-1
3664,954,983,24,5,140,2,-1
3665,955,957,23,4,150,1.9,-1
3666,955,959,16,4,150,2.2,-1
3667,955,960,21,6,110,2.3,-1
3668,955,962,21,1,135,1.8,-1
3669,955,964,19,6,125,2.4,-1
3670,956,959,19,3,125,2.1,-1
3671,956,961,32,5,135,1.7,-1
3672,956,963,31,6,115,1.9,-1
3673,956,965,24,0,130,1.5,-1
3674,956,966,30,4,150,1.6,-1
3675,956,968,30,7,115,2,-1
3676,957,961,24,0,115,1.6,-1
3677,957,962,33,3,140,1.4,-1
3678,957,969,30,1,115,1.4,-1
3679,957,976,30,2,125,1.5,-1
3680,957,977,22,3,115,2,-1
3681,957,979,31,7,140,1.9,-1
3682,958,959,31,3,140,1.5,-1
3683,958,962,26,10,100,2.6,-1
3684,959,963,31,3,110,1.6,-1
3685,959,965,15,10,135,2.9,-1
3686,959,966,30,5,140,1.7,-1
3687,959,977,25,6,100,2.2,-1
3688,960,961,23,4,105,2.1,-1
3689,960,965,23,1,110,1.7,-1
3690,960,966,35,6,150,1.6,-1
3691,960,978,29,9,150,2.2,-1
3692,960,983,19,3,140,2,-1
3693,961,963,27,8,120,2.2,-1
3694,961,964,15,8,150,2.7,-1
3695,961,968,25,6,135,2.1,-1
3696,961,973,22,4,125,2,-1
3697,961,982,21,5,120,2.2,-1
3698,962,963,31,0,100,1.3,-1
3699,962,965,33,10,100,2.3,-1
3700,962,968,22,3,140,1.9,-1
3701,962,970,33,1,115,1.3,-1
3702,962,971,27,0,115,1.5,-1
3703,962,972,21,10,115,2.7,-1
3704,962,977,22,8,105,2.5,-1
3705,963,973,26,7,145,2.1,-1
3706,964,985,16,8,140,2.6,-1
3707,965,968,19,4,120,2.2,-1
3708,965,969,28,2,135,1.6,-1
3709,965,974,23,7,120,2.3,-1
3710,965,976,28,8,110,2.2,-1
3711,965,977,29,0,135,1.3,-1
3712,965,981,28,10,150,2.3,-1
3713,966,967,18,5,150,2.2,-1
3714,966,977,18,3,135,2.1,-1
3715,967,968,30,5,140,1.7,-1
3716,968,969,23,8,125,2.4,-1
3717,968,970,16,4,110,2.3,-1
3718,968,977,15,7,135,2.6,-1
3719,968,982,26,5,145,1.9,-1
3720,968,987,31,0,120,1.3,-1
3721,968,994,26,6,145,2,-1
3722,969,979,27,3,115,1.8,-1
3723,969,980,20,5,125,2.2,-1
3724,969,989,24,4,120,2,-1
3725,970,974,21,3,150,1.9,-1
3726,970,982,33,3,135,1.4,-1
3727,970,987,26,9,110,2.4,-1
3728,970,988,30,8,130,2.1,-1
3729,970,995,34,10,140,2.1,-1
3730,971,972,31,0,140,1.2,-1
3731,971,975,35,5,120,1.6,-1
3732,971,978,34,9,145,2,-1
3733,971,985,28,1,115,1.5,-1
3734,972,974,29,7,105,2.1,-1
3735,972,976,26,4,115,1.9,-1
3736,972,979,31,4,100,1.7,-1
3737,972,989,15,9,145,2.8,-1
3738,972,990,17,1,100,2,-1
3739,972,997,25,1,135,1.6,-1
3740,973,974,20,4,105,2.2,-1
3741,973,975,17,7,100,2.6,-1
3742,973,979,33,3,140,1.4,-1
3743,973,982,18,9,130,2.7,-1
3744,973,984,24,10,130,2.5,-1
3745,973,992,28,8,115,2.2,-1
3746,973,996,26,0,110,1.5,-1
3747,974,975,32,6,115,1.8,-1
3748,974,976,29,2,115,1.6,-1
3749,974,977,33,4,110,1.6,-1
3750,974,978,25,7,150,2.1,-1
3751,974,989,33,8,105,2,-1
3752,975,982,18,4,120,2.2,-1
3753,975,983,31,4,140,1.6,-1
3754,976,977,19,0,120,1.8,-1
3755,976,983,25,2,105,1.8,-1
3756,976,998,30,1,100,1.5,-1
3757,977,984,22,7,100,2.4,-1
3758,977,986,35,1,130,1.2,-1
3759,977,993,17,10,125,2.9,-1
3760,977,996,31,6,100,1.9,-1
3761,978,979,17,1,145,1.9,-1
3762,978,990,29,10,135,2.3,-1
3763,979,982,30,7,110,2,-1
3764,979,987,29,0,100,1.4,-1
3765,980,984,24,1,125,1.7,-1
3766,980,992,30,0,110,1.3,-1
3767,981,986,15,2,100,2.2,-1
3768,982,985,25,9,120,2.4,-1
3769,982,989,19,9,100,2.8,-1
3770,982,990,26,2,100,1.8,-1
3771,983,984,23,6,150,2.1,-1
3772,983,987,21,10,115,2.7,-1
3773,983,994,26,7,105,2.2,-1
3774,983,997,15,9,120,2.9,-1
3775,984,986,16,6,135,2.5,-1
3776,984,987,25,6,125,2.1,-1
3777,984,992,29,2,120,1.6,-1
3778,984,1000,19,4,150,2.1,-1
3779,985,988,24,8,140,2.3,-1
3780,985,990,35,6,105,1.8,-1
3781,986,998,19,9,145,2.6,-1
3782,987,988,32,5,120,1.7,-1
3783,987,993,28,4,150,1.7,-1
3784,987,995,22,2,120,1.9,-1
3785,987,996,24,9,120,2.5,-1
3786,987,998,19,4,110,2.2,-1
3787,988,989,31,1,120,1.4,-1
3788,988,990,29,10,120,2.4,-1
3789,988,997,35,3,135,1.4,-1
3790,989,991,22,3,120,2,-1
3791,989,997,34,9,145,2,-1
3792,990,997,27,10,115,2.5,-1
3793,991,994,31,9,120,2.2,-1
3794,991,995,32,6,135,1.8,-1
3795,991,997,21,8,120,2.5,-1
3796,991,998,20,9,145,2.6,-1
3797,992,994,26,4,130,1.9,-1
3798,993,995,19,7,115,2.5,-1
3799,993,996,33,5,120,1.7,-1
3800,994,998,24,8,150,2.3,-1
3801,994,1000,16,6,125,2.5,-1
3802,995,996,31,10,105,2.3,-1
3803,995,998,23,1,115,1.7,-1
3804,995,999,18,0,150,1.7,-1
3805,996,997,21,3,140,1.9,-1
3806,997,999,21,4,130,2.1,-1
3807,998,999,34,5,140,1.6,-1
3808,998,1000,22,7,105,2.4,-1
3809,999,1000,15,8,110,2.8,-1
